Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017
"Abbeville city, Alabama",2688,2688,2684,2677,2629,2612,2595,2587,2575,2567
"Adamsville city, Alabama",4522,4522,4516,4502,4479,4457,4437,4409,4376,4347
"Addison town, Alabama",758,754,751,751,744,743,740,734,734,728
"Akron town, Alabama",356,356,355,345,345,341,337,335,332,332
"Alabaster city, Alabama",30352,31084,31182,31341,31641,31922,32126,32715,32936,33202
"Albertville city, Alabama",21160,21127,21143,21308,21341,21325,21264,21305,21349,21392
"Alexander City city, Alabama",14875,14984,14930,14889,14762,14836,14787,14660,14619,14595
"Aliceville city, Alabama",2486,2481,2480,2426,2418,2392,2368,2359,2344,2335
"Allgood town, Alabama",622,622,622,623,622,622,623,622,622,624
"Altoona town, Alabama",933,937,937,935,933,929,925,921,918,917
"Andalusia city, Alabama",9015,9015,9026,9071,9008,9003,8995,8935,8880,8787
"Anderson town, Alabama",282,282,282,281,280,278,278,277,275,276
"Anniston city, Alabama",23106,23112,23057,22849,22644,22457,22280,22107,21926,21770
"Arab city, Alabama",8050,8091,8100,8175,8208,8215,8200,8221,8253,8284
"Ardmore town, Alabama",1194,1194,1203,1245,1272,1299,1333,1348,1373,1398
"Argo town, Alabama",4071,4071,4079,4097,4122,4174,4173,4199,4241,4268
"Ariton town, Alabama",764,762,763,754,757,747,741,742,739,739
"Arley town, Alabama",357,359,358,357,356,355,354,350,350,346
"Ashford town, Alabama",2148,2135,2137,2148,2161,2151,2154,2149,2145,2144
"Ashland town, Alabama",2037,2037,2032,2002,1962,1955,1957,1950,1944,1932
"Ashville city, Alabama",2212,2212,2217,2217,2226,2248,2244,2248,2271,2291
"Athens city, Alabama",21897,21902,22016,22762,23362,23800,24344,24771,25158,25616
"Atmore city, Alabama",10194,10194,10198,10153,10109,9993,10029,9995,9908,9890
"Attalla city, Alabama",6048,6049,6044,6019,5994,5955,5907,5863,5839,5827
"Auburn city, Alabama",53380,53404,53753,54912,57029,58662,60236,61657,62703,63973
"Autaugaville town, Alabama",870,878,880,882,875,856,857,853,855,855
"Avon town, Alabama",543,521,522,523,525,521,520,517,514,514
"Babbie town, Alabama",603,603,604,609,605,607,605,604,603,599
"Baileyton town, Alabama",610,614,614,613,610,613,614,618,620,622
"Bakerhill town, Alabama",279,279,278,275,274,269,269,263,262,255
"Banks town, Alabama",179,173,173,173,175,171,169,168,167,168
"Bay Minette city, Alabama",8044,8255,8277,8366,8523,8782,8908,8970,9088,9169
"Bayou La Batre city, Alabama",2558,2458,2596,2580,2562,2553,2543,2536,2529,2512
"Bear Creek town, Alabama",1070,1068,1071,1064,1059,1050,1050,1047,1045,1042
"Beatrice town, Alabama",301,302,301,298,295,290,288,285,283,280
"Beaverton town, Alabama",201,193,192,189,188,188,186,184,184,185
"Belk town, Alabama",215,215,215,212,211,209,209,207,205,204
"Benton town, Alabama",49,49,49,48,47,46,45,45,44,43
"Berry town, Alabama",1148,1143,1142,1132,1125,1117,1114,1110,1101,1098
"Bessemer city, Alabama",27456,27467,27430,27320,27168,27002,26875,26689,26469,26386
"Billingsley town, Alabama",144,144,144,144,143,140,139,138,139,138
"Birmingham city, Alabama",212237,211984,211739,211516,210660,211094,210998,211621,211263,210710
"Black town, Alabama",207,207,207,207,210,208,207,207,207,208
"Blountsville town, Alabama",1684,1684,1685,1685,1680,1681,1676,1674,1664,1670
"Blue Springs town, Alabama",96,96,95,95,94,93,92,91,89,87
"Boaz city, Alabama",9551,9459,9471,9527,9581,9587,9596,9597,9625,9652
"Boligee town, Alabama",328,328,326,324,322,317,311,309,308,302
