"DateTime","(deg F) Mean Temperature (CFSR) at Arkansas, 2010-01-01 to 2019-03-14"
"2010-01-01:12 AM",32.3807
"2010-01-02:12 AM",29.1911
"2010-01-03:12 AM",28.0702
"2010-01-04:12 AM",25.7808
"2010-01-05:12 AM",22.2492
"2010-01-06:12 AM",27.4676
"2010-01-07:12 AM",26.1525
"2010-01-08:12 AM",16.7016
"2010-01-09:12 AM",17.9884
"2010-01-10:12 AM",20.9678
"2010-01-11:12 AM",31.4676
"2010-01-12:12 AM",30.3453
"2010-01-13:12 AM",32.3505
"2010-01-14:12 AM",38.6587
"2010-01-15:12 AM",43.4905
"2010-01-16:12 AM",44.6013
"2010-01-17:12 AM",44.8387
"2010-01-18:12 AM",46.9297
"2010-01-19:12 AM",54.2494
"2010-01-20:12 AM",59.6716
"2010-01-21:12 AM",54.5632
"2010-01-22:12 AM",46.2189
"2010-01-23:12 AM",50.8044
"2010-01-24:12 AM",47.9471
"2010-01-25:12 AM",37.7514
"2010-01-26:12 AM",34.9111
"2010-01-27:12 AM",40.995
"2010-01-28:12 AM",40.9888
"2010-01-29:12 AM",29.9401
"2010-01-30:12 AM",29.1105
"2010-01-31:12 AM",30.5836
"2010-02-01:12 AM",33.0363
"2010-02-02:12 AM",36.1861
"2010-02-03:12 AM",36.6321
"2010-02-04:12 AM",37.2247
"2010-02-05:12 AM",39.7782
"2010-02-06:12 AM",37.8077
"2010-02-07:12 AM",34.6042
"2010-02-08:12 AM",33.4224
"2010-02-09:12 AM",30.0891
"2010-02-10:12 AM",29.3587
"2010-02-11:12 AM",31.7685
"2010-02-12:12 AM",33.2589
"2010-02-13:12 AM",34.9464
"2010-02-14:12 AM",35.0944
"2010-02-15:12 AM",28.1899
"2010-02-16:12 AM",30.3075
"2010-02-17:12 AM",32.6113
"2010-02-18:12 AM",35.303
"2010-02-19:12 AM",41.0803
"2010-02-20:12 AM",47.3274
"2010-02-21:12 AM",49.8567
"2010-02-22:12 AM",40.3104
"2010-02-23:12 AM",34.4529
"2010-02-24:12 AM",31.4465
"2010-02-25:12 AM",33.292
"2010-02-26:12 AM",36.1333
"2010-02-27:12 AM",39.5438
"2010-02-28:12 AM",38.7424
"2010-03-01:12 AM",40.172
"2010-03-02:12 AM",38.5272
"2010-03-03:12 AM",37.438
"2010-03-04:12 AM",39.4142
"2010-03-05:12 AM",44.7019
"2010-03-06:12 AM",47.638
"2010-03-07:12 AM",51.283
"2010-03-08:12 AM",53.6841
"2010-03-09:12 AM",57.4835
"2010-03-10:12 AM",59.8329
"2010-03-11:12 AM",53.9766
"2010-03-12:12 AM",47.7468
"2010-03-13:12 AM",44.3601
"2010-03-14:12 AM",47.9698
"2010-03-15:12 AM",50.326
"2010-03-16:12 AM",50.5107
"2010-03-17:12 AM",47.6294
"2010-03-18:12 AM",48.6957
"2010-03-19:12 AM",52.8714
"2010-03-20:12 AM",51.0823
"2010-03-21:12 AM",39.816
"2010-03-22:12 AM",46.5802
"2010-03-23:12 AM",51.8362
"2010-03-24:12 AM",56.7745
"2010-03-25:12 AM",54.5337
"2010-03-26:12 AM",48.2184
"2010-03-27:12 AM",52.7239
"2010-03-28:12 AM",49.0599
"2010-03-29:12 AM",49.199
"2010-03-30:12 AM",55.517
"2010-03-31:12 AM",61.5747
"2010-04-01:12 AM",63.5122
"2010-04-02:12 AM",63.7275
"2010-04-03:12 AM",61.9306
"2010-04-04:12 AM",62.9112
"2010-04-05:12 AM",69.042
"2010-04-06:12 AM",68.0115
"2010-04-07:12 AM",65.4445
"2010-04-08:12 AM",52.4376
"2010-04-09:12 AM",53.4429
"2010-04-10:12 AM",58.3014
"2010-04-11:12 AM",61.0178
"2010-04-12:12 AM",63.4339
"2010-04-13:12 AM",65.5443
"2010-04-14:12 AM",66.681
"2010-04-15:12 AM",68.4138
"2010-04-16:12 AM",67.0212
"2010-04-17:12 AM",62.8189
"2010-04-18:12 AM",56.0606
"2010-04-19:12 AM",56.8962
"2010-04-20:12 AM",58.4974
"2010-04-21:12 AM",60.8376
"2010-04-22:12 AM",68.3357
"2010-04-23:12 AM",68.5081
"2010-04-24:12 AM",67.4618
"2010-04-25:12 AM",61.9219
"2010-04-26:12 AM",58.8371
"2010-04-27:12 AM",54.8485
"2010-04-28:12 AM",56.9008
"2010-04-29:12 AM",67.0147
"2010-04-30:12 AM",70.1245
"2010-05-01:12 AM",69.1592
"2010-05-02:12 AM",67.8429
"2010-05-03:12 AM",66.9218
"2010-05-04:12 AM",68.0257
"2010-05-05:12 AM",71.2089
"2010-05-06:12 AM",72.8296
"2010-05-07:12 AM",72.347
"2010-05-08:12 AM",60.4168
"2010-05-09:12 AM",55.3581
"2010-05-10:12 AM",60.6427
"2010-05-11:12 AM",72.8089
"2010-05-12:12 AM",78.1218
"2010-05-13:12 AM",78.3214
"2010-05-14:12 AM",74.656
"2010-05-15:12 AM",69.3541
"2010-05-16:12 AM",71.0213
"2010-05-17:12 AM",68.9835
"2010-05-18:12 AM",66.583
"2010-05-19:12 AM",68.1051
"2010-05-20:12 AM",72.6334
"2010-05-21:12 AM",73.1174
"2010-05-22:12 AM",76.5457
"2010-05-23:12 AM",81.1119
"2010-05-24:12 AM",80.1279
"2010-05-25:12 AM",78.9642
"2010-05-26:12 AM",77.2443
"2010-05-27:12 AM",77.4504
"2010-05-28:12 AM",76.7574
"2010-05-29:12 AM",75.6761
"2010-05-30:12 AM",76.5039
"2010-05-31:12 AM",78.5507
"2010-06-01:12 AM",81.214
"2010-06-02:12 AM",82.054
"2010-06-03:12 AM",80.2965
"2010-06-04:12 AM",78.4373
"2010-06-05:12 AM",79.9718
"2010-06-06:12 AM",82.11
"2010-06-07:12 AM",79.1902
"2010-06-08:12 AM",79.5709
"2010-06-09:12 AM",81.5731
"2010-06-10:12 AM",78.3453
"2010-06-11:12 AM",80.9314
"2010-06-12:12 AM",85.0734
"2010-06-13:12 AM",83.9307
"2010-06-14:12 AM",85.5288
"2010-06-15:12 AM",84.7688
"2010-06-16:12 AM",83.4339
