"DateTime","(deg F) Mean Temperature (CFSR) at Connecticut, 2010-01-01 to 2019-03-14"
"2010-01-01:12 AM",31.0786
"2010-01-02:12 AM",26.0944
"2010-01-03:12 AM",16.6275
"2010-01-04:12 AM",20.1441
"2010-01-05:12 AM",20.3164
"2010-01-06:12 AM",22.3644
"2010-01-07:12 AM",26.6592
"2010-01-08:12 AM",25.4282
"2010-01-09:12 AM",18.2646
"2010-01-10:12 AM",15.7455
"2010-01-11:12 AM",21.4741
"2010-01-12:12 AM",23.8411
"2010-01-13:12 AM",21.7018
"2010-01-14:12 AM",28.6335
"2010-01-15:12 AM",33.8594
"2010-01-16:12 AM",33.688
"2010-01-17:12 AM",32.9081
"2010-01-18:12 AM",34.6629
"2010-01-19:12 AM",35.8628
"2010-01-20:12 AM",31.8578
"2010-01-21:12 AM",29.8501
"2010-01-22:12 AM",29.7676
"2010-01-23:12 AM",26.9656
"2010-01-24:12 AM",31.4465
"2010-01-25:12 AM",49.1662
"2010-01-26:12 AM",37.1577
"2010-01-27:12 AM",30.8345
"2010-01-28:12 AM",28.2261
"2010-01-29:12 AM",14.6804
"2010-01-30:12 AM",12.2315
"2010-01-31:12 AM",17.3188
"2010-02-01:12 AM",23.6788
"2010-02-02:12 AM",24.1452
"2010-02-03:12 AM",27.9345
"2010-02-04:12 AM",25.1793
"2010-02-05:12 AM",25.9446
"2010-02-06:12 AM",22.1356
"2010-02-07:12 AM",18.5144
"2010-02-08:12 AM",21.5244
"2010-02-09:12 AM",25.3414
"2010-02-10:12 AM",29.6091
"2010-02-11:12 AM",28.0852
"2010-02-12:12 AM",22.7853
"2010-02-13:12 AM",21.1629
"2010-02-14:12 AM",25.6253
"2010-02-15:12 AM",28.0845
"2010-02-16:12 AM",29.9061
"2010-02-17:12 AM",27.3855
"2010-02-18:12 AM",29.8418
"2010-02-19:12 AM",30.196
"2010-02-20:12 AM",32.6705
"2010-02-21:12 AM",30.4923
"2010-02-22:12 AM",30.7508
"2010-02-23:12 AM",33.5653
"2010-02-24:12 AM",36.0358
"2010-02-25:12 AM",36.8933
"2010-02-26:12 AM",32.5773
"2010-02-27:12 AM",31.4076
"2010-02-28:12 AM",31.9771
"2010-03-01:12 AM",34.8906
"2010-03-02:12 AM",35.2029
"2010-03-03:12 AM",34.1812
"2010-03-04:12 AM",34.2705
"2010-03-05:12 AM",32.5454
"2010-03-06:12 AM",32.8051
"2010-03-07:12 AM",35.0697
"2010-03-08:12 AM",38.5545
"2010-03-09:12 AM",41.3919
"2010-03-10:12 AM",37.7098
"2010-03-11:12 AM",39.1879
"2010-03-12:12 AM",38.3607
"2010-03-13:12 AM",38.1312
"2010-03-14:12 AM",43.8283
"2010-03-15:12 AM",38.5439
"2010-03-16:12 AM",40.9883
"2010-03-17:12 AM",43.0221
"2010-03-18:12 AM",46.0557
"2010-03-19:12 AM",48.643
"2010-03-20:12 AM",50.2642
"2010-03-21:12 AM",46.2529
"2010-03-22:12 AM",45.9446
"2010-03-23:12 AM",43.9815
"2010-03-24:12 AM",40.6701
"2010-03-25:12 AM",44.3406
"2010-03-26:12 AM",34.6507
"2010-03-27:12 AM",28.5521
"2010-03-28:12 AM",35.3232
"2010-03-29:12 AM",47.0979
"2010-03-30:12 AM",44.0474
"2010-03-31:12 AM",44.7006
"2010-04-01:12 AM",47.8812
"2010-04-02:12 AM",49.2274
"2010-04-03:12 AM",48.2205
"2010-04-04:12 AM",52.457
"2010-04-05:12 AM",52.9608
"2010-04-06:12 AM",56.2183
"2010-04-07:12 AM",63.7338
"2010-04-08:12 AM",60.2613
"2010-04-09:12 AM",49.4485
"2010-04-10:12 AM",40.5916
"2010-04-11:12 AM",49.8178
"2010-04-12:12 AM",47.1229
"2010-04-13:12 AM",45.2538
"2010-04-14:12 AM",47.4055
"2010-04-15:12 AM",52.0351
"2010-04-16:12 AM",44.9166
"2010-04-17:12 AM",44.4155
"2010-04-18:12 AM",43.0835
"2010-04-19:12 AM",48.1338
"2010-04-20:12 AM",52.7279
"2010-04-21:12 AM",54.3337
"2010-04-22:12 AM",53.4254
"2010-04-23:12 AM",50.257
"2010-04-24:12 AM",52.81
"2010-04-25:12 AM",48.0094
"2010-04-26:12 AM",48.4785
"2010-04-27:12 AM",47.3882
"2010-04-28:12 AM",42.1799
"2010-04-29:12 AM",49.6872
"2010-04-30:12 AM",58.2233
"2010-05-01:12 AM",65.3108
"2010-05-02:12 AM",69.4476
"2010-05-03:12 AM",69.2742
"2010-05-04:12 AM",64.0706
"2010-05-05:12 AM",62.4929
"2010-05-06:12 AM",63.7961
"2010-05-07:12 AM",57.1069
"2010-05-08:12 AM",58.1997
"2010-05-09:12 AM",44.2101
"2010-05-10:12 AM",45.6417
"2010-05-11:12 AM",46.8815
"2010-05-12:12 AM",42.2818
"2010-05-13:12 AM",49.6114
"2010-05-14:12 AM",58.039
"2010-05-15:12 AM",59.9459
"2010-05-16:12 AM",56.6263
"2010-05-17:12 AM",60.4335
"2010-05-18:12 AM",51.1871
"2010-05-19:12 AM",51.5318
"2010-05-20:12 AM",62.8255
"2010-05-21:12 AM",67.3844
"2010-05-22:12 AM",60.879
"2010-05-23:12 AM",59.7519
"2010-05-24:12 AM",63.9705
"2010-05-25:12 AM",67.1142
"2010-05-26:12 AM",75.9092
"2010-05-27:12 AM",67.1407
"2010-05-28:12 AM",61.8622
"2010-05-29:12 AM",63.3888
"2010-05-30:12 AM",68.904
"2010-05-31:12 AM",67.662
"2010-06-01:12 AM",68.1114
"2010-06-02:12 AM",69.2674
"2010-06-03:12 AM",69.3241
"2010-06-04:12 AM",72.3324
"2010-06-05:12 AM",74.3968
"2010-06-06:12 AM",69.8232
"2010-06-07:12 AM",61.9383
"2010-06-08:12 AM",59.1357
"2010-06-09:12 AM",58.1893
"2010-06-10:12 AM",61.4925
"2010-06-11:12 AM",60.4123
"2010-06-12:12 AM",62.0107
"2010-06-13:12 AM",63.6591
"2010-06-14:12 AM",65.8332
"2010-06-15:12 AM",66.3996
"2010-06-16:12 AM",63.7997
"2010-06-17:12 AM",67.9359
"2010-06-18:12 AM",69.6628
"2010-06-19:12 AM",68.5009
"2010-06-20:12 AM",72.5533
"2010-06-21:12 AM",74.0021
"2010-06-22:12 AM",71.1406
"2010-06-23:12 AM",73.5791
"2010-06-24:12 AM",77.6752
"2010-06-25:12 AM",73.8462
"2010-06-26:12 AM",71.8509
"2010-06-27:12 AM",74.4681
"2010-06-28:12 AM",80.6911
"2010-06-29:12 AM",77.6174
"2010-06-30:12 AM",65.1475
"2010-07-01:12 AM",63.5004
"2010-07-02:12 AM",65.8497
"2010-07-03:12 AM",69.1606
"2010-07-04:12 AM",76.1605
"2010-07-05:12 AM",78.2677
"2010-07-06:12 AM",84.0189
"2010-07-07:12 AM",81.833
"2010-07-08:12 AM",77.0617
"2010-07-09:12 AM",76.3939
"2010-07-10:12 AM",72.7027
"2010-07-11:12 AM",75.126
"2010-07-12:12 AM",76.131
"2010-07-13:12 AM",73.683
"2010-07-14:12 AM",71.8651
"2010-07-15:12 AM",74.1171
"2010-07-16:12 AM",77.9214
"2010-07-17:12 AM",78.7932
"2010-07-18:12 AM",79.2547
"2010-07-19:12 AM",75.202
"2010-07-20:12 AM",77.0187
"2010-07-21:12 AM",76.7568
"2010-07-22:12 AM",75.4646
"2010-07-23:12 AM",72.779
"2010-07-24:12 AM",78.2854
"2010-07-25:12 AM",75.6495
"2010-07-26:12 AM",71.9024
"2010-07-27:12 AM",74.1753
"2010-07-28:12 AM",75.366
"2010-07-29:12 AM",76.824
"2010-07-30:12 AM",69.2722
"2010-07-31:12 AM",66.5218
"2010-08-01:12 AM",66.8728
"2010-08-02:12 AM",71.0641
"2010-08-03:12 AM",72.6976
"2010-08-04:12 AM",77.5728
"2010-08-05:12 AM",77.5119
"2010-08-06:12 AM",74.4271
"2010-08-07:12 AM",67.9131
"2010-08-08:12 AM",71.5195
"2010-08-09:12 AM",77.3258
"2010-08-10:12 AM",76.6598
"2010-08-11:12 AM",76.2903
"2010-08-12:12 AM",70.009
"2010-08-13:12 AM",68.7022
"2010-08-14:12 AM",65.7547
"2010-08-15:12 AM",68.4248
"2010-08-16:12 AM",72.8996
"2010-08-17:12 AM",76.5336
"2010-08-18:12 AM",72.392
"2010-08-19:12 AM",72.1701
"2010-08-20:12 AM",72.5482
"2010-08-21:12 AM",67.4661
"2010-08-22:12 AM",69.3631
"2010-08-23:12 AM",65.7487
"2010-08-24:12 AM",62.9175
"2010-08-25:12 AM",64.5728
"2010-08-26:12 AM",69.4474
"2010-08-27:12 AM",64.522
"2010-08-28:12 AM",65.9719
"2010-08-29:12 AM",73.1449
"2010-08-30:12 AM",74.7927
"2010-08-31:12 AM",79.7599
"2010-09-01:12 AM",79.9358
"2010-09-02:12 AM",78.8151
"2010-09-03:12 AM",74.9131
"2010-09-04:12 AM",70.3706
"2010-09-05:12 AM",62.8252
"2010-09-06:12 AM",62.5195
"2010-09-07:12 AM",71.2409
"2010-09-08:12 AM",73.0144
"2010-09-09:12 AM",61.6977
"2010-09-10:12 AM",60.3813
"2010-09-11:12 AM",62.0226
"2010-09-12:12 AM",59.3087
"2010-09-13:12 AM",60.1927
"2010-09-14:12 AM",62.6625
"2010-09-15:12 AM",57.9357
"2010-09-16:12 AM",59.5398
"2010-09-17:12 AM",64.5431
"2010-09-18:12 AM",59.76
"2010-09-19:12 AM",64.2322
"2010-09-20:12 AM",61.3362
"2010-09-21:12 AM",58.3417
"2010-09-22:12 AM",69.1819
"2010-09-23:12 AM",68.322
"2010-09-24:12 AM",68.6932
"2010-09-25:12 AM",74.0833
"2010-09-26:12 AM",63.3421
"2010-09-27:12 AM",60.6101
"2010-09-28:12 AM",70.1357
"2010-09-29:12 AM",68.5904
"2010-09-30:12 AM",70.1708
"2010-10-01:12 AM",65.4424
"2010-10-02:12 AM",56.3167
"2010-10-03:12 AM",51.5921
"2010-10-04:12 AM",51.287
"2010-10-05:12 AM",54.6184
"2010-10-06:12 AM",56.3668
"2010-10-07:12 AM",54.8004
"2010-10-08:12 AM",57.6205
"2010-10-09:12 AM",56.5012
"2010-10-10:12 AM",51.5426
"2010-10-11:12 AM",56.7286
"2010-10-12:12 AM",57.9317
"2010-10-13:12 AM",49.7559
"2010-10-14:12 AM",52.1587
"2010-10-15:12 AM",48.184
"2010-10-16:12 AM",46.4904
"2010-10-17:12 AM",49.5219
"2010-10-18:12 AM",48.7668
"2010-10-19:12 AM",48.3568
"2010-10-20:12 AM",51.422
"2010-10-21:12 AM",49.3383
"2010-10-22:12 AM",41.7983
"2010-10-23:12 AM",45.6966
"2010-10-24:12 AM",48.2032
"2010-10-25:12 AM",56.7802
"2010-10-26:12 AM",63.068
"2010-10-27:12 AM",66.2032
"2010-10-28:12 AM",60.9283
"2010-10-29:12 AM",47.2959
"2010-10-30:12 AM",45.5331
"2010-10-31:12 AM",45.0221
"2010-11-01:12 AM",36.95
"2010-11-02:12 AM",36.8175
"2010-11-03:12 AM",38.4638
"2010-11-04:12 AM",45.7426
"2010-11-05:12 AM",46.5091
"2010-11-06:12 AM",41.0749
"2010-11-07:12 AM",38.3477
"2010-11-08:12 AM",36.3592
"2010-11-09:12 AM",43.3026
"2010-11-10:12 AM",46.2459
"2010-11-11:12 AM",41.6867
"2010-11-12:12 AM",44.6043
"2010-11-13:12 AM",47.5844
"2010-11-14:12 AM",45.8823
"2010-11-15:12 AM",48.0009
"2010-11-16:12 AM",49.0825
"2010-11-17:12 AM",52.2775
"2010-11-18:12 AM",42.948
"2010-11-19:12 AM",35.821
"2010-11-20:12 AM",39.2209
"2010-11-21:12 AM",33.2546
"2010-11-22:12 AM",46.9294
"2010-11-23:12 AM",53.2467
"2010-11-24:12 AM",36.9673
"2010-11-25:12 AM",32.2414
"2010-11-26:12 AM",41.7729
"2010-11-27:12 AM",33.123
"2010-11-28:12 AM",30.9927
"2010-11-29:12 AM",33.348
"2010-11-30:12 AM",42.2415
"2010-12-01:12 AM",51.4855
"2010-12-02:12 AM",33.1056
"2010-12-03:12 AM",32.0302
"2010-12-04:12 AM",29.5425
"2010-12-05:12 AM",27.1564
"2010-12-06:12 AM",27.1285
"2010-12-07:12 AM",27.3402
"2010-12-08:12 AM",25.7029
"2010-12-09:12 AM",20.8587
"2010-12-10:12 AM",21.2322
"2010-12-11:12 AM",31.6105
"2010-12-12:12 AM",43.1114
"2010-12-13:12 AM",38.1828
"2010-12-14:12 AM",20.8022
"2010-12-15:12 AM",18.81
"2010-12-16:12 AM",24.2798
"2010-12-17:12 AM",24.5476
"2010-12-18:12 AM",27.4071
"2010-12-19:12 AM",27.9163
"2010-12-20:12 AM",25.9626
"2010-12-21:12 AM",27.0707
"2010-12-22:12 AM",28.1622
"2010-12-23:12 AM",28.6538
"2010-12-24:12 AM",26.6529
"2010-12-25:12 AM",24.3873
"2010-12-26:12 AM",24.6873
"2010-12-27:12 AM",19.9027
"2010-12-28:12 AM",22.6315
"2010-12-29:12 AM",27.0331
"2010-12-30:12 AM",25.7623
"2010-12-31:12 AM",31.8238
"2011-01-01:12 AM",36.2512
"2011-01-02:12 AM",38.8596
"2011-01-03:12 AM",26.785
"2011-01-04:12 AM",29.3392
"2011-01-05:12 AM",29.8753
"2011-01-06:12 AM",26.4812
"2011-01-07:12 AM",28.8622
"2011-01-08:12 AM",27.1341
"2011-01-09:12 AM",23.3856
"2011-01-10:12 AM",22.1209
"2011-01-11:12 AM",20.5344
"2011-01-12:12 AM",25.5609
"2011-01-13:12 AM",17.314
"2011-01-14:12 AM",11.754
"2011-01-15:12 AM",16.8874
"2011-01-16:12 AM",23.0661
"2011-01-17:12 AM",7.9381
"2011-01-18:12 AM",28.7168
"2011-01-19:12 AM",32.1222
"2011-01-20:12 AM",21.4612
"2011-01-21:12 AM",23.1465
"2011-01-22:12 AM",10.4286
