"DateTime","(deg F) Mean Temperature (CFSR) at Georgia, 2010-01-01 to 2019-03-14"
"2010-01-01:12 AM",43.4439
"2010-01-02:12 AM",32.1449
"2010-01-03:12 AM",29.2381
"2010-01-04:12 AM",28.0609
"2010-01-05:12 AM",27.4953
"2010-01-06:12 AM",28.5237
"2010-01-07:12 AM",33.0868
"2010-01-08:12 AM",29.071
"2010-01-09:12 AM",26.1984
"2010-01-10:12 AM",26.1948
"2010-01-11:12 AM",29.1666
"2010-01-12:12 AM",33.5003
"2010-01-13:12 AM",31.8871
"2010-01-14:12 AM",37.2196
"2010-01-15:12 AM",42.9892
"2010-01-16:12 AM",50.4349
"2010-01-17:12 AM",54.5281
"2010-01-18:12 AM",49.2755
"2010-01-19:12 AM",50.5927
"2010-01-20:12 AM",53.2639
"2010-01-21:12 AM",56.068
"2010-01-22:12 AM",51.8576
"2010-01-23:12 AM",46.7344
"2010-01-24:12 AM",57.0555
"2010-01-25:12 AM",51.3653
"2010-01-26:12 AM",42.9057
"2010-01-27:12 AM",39.0159
"2010-01-28:12 AM",43.5888
"2010-01-29:12 AM",46.1898
"2010-01-30:12 AM",44.5622
"2010-01-31:12 AM",35.0071
"2010-02-01:12 AM",39.6261
"2010-02-02:12 AM",46.0166
"2010-02-03:12 AM",43.9601
"2010-02-04:12 AM",44.5257
"2010-02-05:12 AM",48.7938
"2010-02-06:12 AM",43.6755
"2010-02-07:12 AM",38.2701
"2010-02-08:12 AM",40.8043
"2010-02-09:12 AM",45.2806
"2010-02-10:12 AM",32.9121
"2010-02-11:12 AM",35.2891
"2010-02-12:12 AM",34.9857
"2010-02-13:12 AM",33.883
"2010-02-14:12 AM",38.0417
"2010-02-15:12 AM",39.6063
"2010-02-16:12 AM",32.0909
"2010-02-17:12 AM",33.5304
"2010-02-18:12 AM",36.6762
"2010-02-19:12 AM",41.4441
"2010-02-20:12 AM",44.5467
"2010-02-21:12 AM",48.826
"2010-02-22:12 AM",53.9235
"2010-02-23:12 AM",50.2875
"2010-02-24:12 AM",41.6035
"2010-02-25:12 AM",33.6825
"2010-02-26:12 AM",35.9125
"2010-02-27:12 AM",38.3481
"2010-02-28:12 AM",40.7435
"2010-03-01:12 AM",43.1346
"2010-03-02:12 AM",42.7136
"2010-03-03:12 AM",39.2025
"2010-03-04:12 AM",38.023
"2010-03-05:12 AM",40.1031
"2010-03-06:12 AM",41.047
"2010-03-07:12 AM",44.1324
"2010-03-08:12 AM",50.1147
"2010-03-09:12 AM",54.8973
"2010-03-10:12 AM",54.8913
