"DateTime","(deg F) Mean Temperature (CFSR) at Illinois, 2010-01-01 to 2019-03-14"
"2010-01-01:12 AM",14.5107
"2010-01-02:12 AM",8.9782
"2010-01-03:12 AM",6.2262
"2010-01-04:12 AM",8.5431
"2010-01-05:12 AM",10.4515
"2010-01-06:12 AM",14.5764
"2010-01-07:12 AM",18.0082
"2010-01-08:12 AM",16.7099
"2010-01-09:12 AM",11.2521
"2010-01-10:12 AM",9.2862
"2010-01-11:12 AM",22.176
"2010-01-12:12 AM",21.0025
"2010-01-13:12 AM",26.3682
"2010-01-14:12 AM",34.2041
"2010-01-15:12 AM",33.2526
"2010-01-16:12 AM",30.234
"2010-01-17:12 AM",30.1579
"2010-01-18:12 AM",32.3384
"2010-01-19:12 AM",31.9993
"2010-01-20:12 AM",33.7044
"2010-01-21:12 AM",35.5091
"2010-01-22:12 AM",34.1256
"2010-01-23:12 AM",39.2479
"2010-01-24:12 AM",41.2698
"2010-01-25:12 AM",29.7293
"2010-01-26:12 AM",21.3975
"2010-01-27:12 AM",23.6482
"2010-01-28:12 AM",17.7561
"2010-01-29:12 AM",14.6071
"2010-01-30:12 AM",18.0594
"2010-01-31:12 AM",19.1741
"2010-02-01:12 AM",24.7977
"2010-02-02:12 AM",30.2702
"2010-02-03:12 AM",25.1139
"2010-02-04:12 AM",28.4416
"2010-02-05:12 AM",32.3055
"2010-02-06:12 AM",28.2776
"2010-02-07:12 AM",25.4626
"2010-02-08:12 AM",26.0305
"2010-02-09:12 AM",22.0165
"2010-02-10:12 AM",24.67
"2010-02-11:12 AM",21.2812
"2010-02-12:12 AM",23.4397
"2010-02-13:12 AM",23.7781
"2010-02-14:12 AM",24.6625
"2010-02-15:12 AM",23.6584
"2010-02-16:12 AM",27.099
"2010-02-17:12 AM",28.2898
"2010-02-18:12 AM",29.7271
"2010-02-19:12 AM",29.8206
"2010-02-20:12 AM",35.3363
"2010-02-21:12 AM",36.1198
"2010-02-22:12 AM",33.6744
"2010-02-23:12 AM",29.1996
"2010-02-24:12 AM",23.4338
"2010-02-25:12 AM",24.4301
"2010-02-26:12 AM",25.0795
"2010-02-27:12 AM",28.2358
"2010-02-28:12 AM",32.9497
"2010-03-01:12 AM",33.4549
"2010-03-02:12 AM",32.6244
"2010-03-03:12 AM",32.3656
"2010-03-04:12 AM",32.4754
"2010-03-05:12 AM",32.711
"2010-03-06:12 AM",33.7208
"2010-03-07:12 AM",38.7415
"2010-03-08:12 AM",40.6778
"2010-03-09:12 AM",45.9176
"2010-03-10:12 AM",54.4158
"2010-03-11:12 AM",53.9449
"2010-03-12:12 AM",44.3806
"2010-03-13:12 AM",43.0075
"2010-03-14:12 AM",42.5266
"2010-03-15:12 AM",43.7209
"2010-03-16:12 AM",46.6475
"2010-03-17:12 AM",47.3079
"2010-03-18:12 AM",48.5173
"2010-03-19:12 AM",50.0544
"2010-03-20:12 AM",42.0346
"2010-03-21:12 AM",39.8595
"2010-03-22:12 AM",42.0994
"2010-03-23:12 AM",45.7077
"2010-03-24:12 AM",49.9264
"2010-03-25:12 AM",44.4508
"2010-03-26:12 AM",34.9257
"2010-03-27:12 AM",41.3213
"2010-03-28:12 AM",45.7711
"2010-03-29:12 AM",42.607
"2010-03-30:12 AM",48.6014
"2010-03-31:12 AM",58.7244
"2010-04-01:12 AM",64.2942
"2010-04-02:12 AM",64.1692
"2010-04-03:12 AM",55.2029
"2010-04-04:12 AM",57.6135
"2010-04-05:12 AM",62.96
"2010-04-06:12 AM",67.1752
"2010-04-07:12 AM",60.1813
"2010-04-08:12 AM",44.8889
"2010-04-09:12 AM",46.4866
"2010-04-10:12 AM",55.0686
"2010-04-11:12 AM",58.293
"2010-04-12:12 AM",60.2823
