"DateTime","(deg F) Mean Temperature (CFSR) at Iowa, 2010-01-01 to 2019-03-14"
"2010-01-01:12 AM",5.9268
"2010-01-02:12 AM",-2.5199
"2010-01-03:12 AM",0.4919
"2010-01-04:12 AM",0.529
"2010-01-05:12 AM",1.9544
"2010-01-06:12 AM",8.7712
"2010-01-07:12 AM",11.0808
"2010-01-08:12 AM",3.7902
"2010-01-09:12 AM",-0.2132
"2010-01-10:12 AM",11.2541
"2010-01-11:12 AM",22.9201
"2010-01-12:12 AM",18.7142
"2010-01-13:12 AM",28.7719
"2010-01-14:12 AM",32.9304
"2010-01-15:12 AM",27.4636
"2010-01-16:12 AM",25.648
"2010-01-17:12 AM",29.0084
"2010-01-18:12 AM",29.0892
"2010-01-19:12 AM",26.9472
"2010-01-20:12 AM",28.3996
"2010-01-21:12 AM",30.884
"2010-01-22:12 AM",31.4497
"2010-01-23:12 AM",35.5975
"2010-01-24:12 AM",31.9269
"2010-01-25:12 AM",24.4927
"2010-01-26:12 AM",14.3917
"2010-01-27:12 AM",16.4973
"2010-01-28:12 AM",8.1653
"2010-01-29:12 AM",6.9201
"2010-01-30:12 AM",8.8317
"2010-01-31:12 AM",14.1449
"2010-02-01:12 AM",18.988
"2010-02-02:12 AM",20.6915
"2010-02-03:12 AM",16.2219
"2010-02-04:12 AM",27.7799
"2010-02-05:12 AM",29.7864
"2010-02-06:12 AM",27.151
"2010-02-07:12 AM",24.0282
"2010-02-08:12 AM",21.8035
"2010-02-09:12 AM",16.509
"2010-02-10:12 AM",17.148
"2010-02-11:12 AM",15.9607
"2010-02-12:12 AM",22.491
"2010-02-13:12 AM",22.9788
"2010-02-14:12 AM",21.2515
"2010-02-15:12 AM",20.9113
"2010-02-16:12 AM",23.5744
"2010-02-17:12 AM",20.7847
"2010-02-18:12 AM",21.3586
"2010-02-19:12 AM",23.8617
"2010-02-20:12 AM",27.5117
"2010-02-21:12 AM",24.168
"2010-02-22:12 AM",22.9023
"2010-02-23:12 AM",19.2294
"2010-02-24:12 AM",10.6398
"2010-02-25:12 AM",11.4534
"2010-02-26:12 AM",17.4373
"2010-02-27:12 AM",21.7148
"2010-02-28:12 AM",24.4567
"2010-03-01:12 AM",28.0222
"2010-03-02:12 AM",28.9998
"2010-03-03:12 AM",29.683
"2010-03-04:12 AM",28.9767
"2010-03-05:12 AM",30.6144
"2010-03-06:12 AM",32.6529
"2010-03-07:12 AM",35.6101
"2010-03-08:12 AM",35.3658
"2010-03-09:12 AM",39.3885
"2010-03-10:12 AM",41.8492
"2010-03-11:12 AM",40.87
"2010-03-12:12 AM",38.1083
"2010-03-13:12 AM",39.1116
"2010-03-14:12 AM",42.6729
"2010-03-15:12 AM",44.0359
"2010-03-16:12 AM",41.0932
"2010-03-17:12 AM",42.1378
"2010-03-18:12 AM",45.2397
"2010-03-19:12 AM",38.6848
"2010-03-20:12 AM",30.6439
"2010-03-21:12 AM",30.9846
"2010-03-22:12 AM",36.1481
"2010-03-23:12 AM",42.4269
"2010-03-24:12 AM",44.1324
"2010-03-25:12 AM",38.1432
"2010-03-26:12 AM",36.0203
"2010-03-27:12 AM",39.9956
"2010-03-28:12 AM",40.1905
"2010-03-29:12 AM",43.8723
"2010-03-30:12 AM",53.4342
"2010-03-31:12 AM",60.2654
"2010-04-01:12 AM",64.0312
"2010-04-02:12 AM",62.7669
"2010-04-03:12 AM",48.1609
"2010-04-04:12 AM",52.1017
"2010-04-05:12 AM",50.0749
"2010-04-06:12 AM",55.8617
