"DateTime","(deg F) Mean Temperature (CFSR) at Kentucky, 2010-01-01 to 2019-03-14"
"2010-01-01:12 AM",25.0579
"2010-01-02:12 AM",18.1008
"2010-01-03:12 AM",14.7805
"2010-01-04:12 AM",17.4668
"2010-01-05:12 AM",17.0928
"2010-01-06:12 AM",19.6783
"2010-01-07:12 AM",22.6929
"2010-01-08:12 AM",14.9911
"2010-01-09:12 AM",18.6523
"2010-01-10:12 AM",17.3079
"2010-01-11:12 AM",24.3835
"2010-01-12:12 AM",24.5926
"2010-01-13:12 AM",24.7728
"2010-01-14:12 AM",32.5198
"2010-01-15:12 AM",38.4804
"2010-01-16:12 AM",41.3985
"2010-01-17:12 AM",41.7897
"2010-01-18:12 AM",36.2197
"2010-01-19:12 AM",44.9812
"2010-01-20:12 AM",45.5803
"2010-01-21:12 AM",46.6027
"2010-01-22:12 AM",43.1382
"2010-01-23:12 AM",44.299
"2010-01-24:12 AM",48.3852
"2010-01-25:12 AM",37.936
"2010-01-26:12 AM",29.2098
"2010-01-27:12 AM",29.4552
"2010-01-28:12 AM",31.8378
"2010-01-29:12 AM",22.1806
"2010-01-30:12 AM",21.9027
"2010-01-31:12 AM",21.0139
"2010-02-01:12 AM",27.8598
"2010-02-02:12 AM",35.049
"2010-02-03:12 AM",32.6253
"2010-02-04:12 AM",34.1733
"2010-02-05:12 AM",37.2065
"2010-02-06:12 AM",32.3679
"2010-02-07:12 AM",26.1558
"2010-02-08:12 AM",28.1754
"2010-02-09:12 AM",29.7804
"2010-02-10:12 AM",24.1914
"2010-02-11:12 AM",25.002
"2010-02-12:12 AM",25.8872
"2010-02-13:12 AM",25.1436
"2010-02-14:12 AM",28.7013
"2010-02-15:12 AM",27.3976
"2010-02-16:12 AM",25.7598
"2010-02-17:12 AM",29.0095
"2010-02-18:12 AM",29.903
"2010-02-19:12 AM",32.1498
"2010-02-20:12 AM",37.4502
"2010-02-21:12 AM",45.3049
"2010-02-22:12 AM",44.6716
"2010-02-23:12 AM",35.8909
"2010-02-24:12 AM",30.2349
"2010-02-25:12 AM",27.1305
"2010-02-26:12 AM",29.282
"2010-02-27:12 AM",30.8154
"2010-02-28:12 AM",33.3487
"2010-03-01:12 AM",34.0455
"2010-03-02:12 AM",34.9047
"2010-03-03:12 AM",33.6076
"2010-03-04:12 AM",34.182
"2010-03-05:12 AM",33.5968
"2010-03-06:12 AM",34.3589
"2010-03-07:12 AM",38.376
"2010-03-08:12 AM",47.8962
"2010-03-09:12 AM",52.3585
"2010-03-10:12 AM",56.5245
"2010-03-11:12 AM",56.2354
"2010-03-12:12 AM",51.9881
"2010-03-13:12 AM",44.6592
"2010-03-14:12 AM",42.8898
"2010-03-15:12 AM",42.4002
"2010-03-16:12 AM",45.2914
"2010-03-17:12 AM",48.3854
"2010-03-18:12 AM",49.222
"2010-03-19:12 AM",49.7925
"2010-03-20:12 AM",54.18
"2010-03-21:12 AM",53.8887
"2010-03-22:12 AM",43.0911
"2010-03-23:12 AM",46.0656
"2010-03-24:12 AM",52.812
"2010-03-25:12 AM",54.7846
"2010-03-26:12 AM",41.3098
"2010-03-27:12 AM",44.8205
"2010-03-28:12 AM",51.1794
"2010-03-29:12 AM",45.3373
"2010-03-30:12 AM",46.4104
"2010-03-31:12 AM",54.4568
"2010-04-01:12 AM",62.2209
"2010-04-02:12 AM",64.8919
"2010-04-03:12 AM",60.6535
"2010-04-04:12 AM",59.7081
"2010-04-05:12 AM",67.9509
"2010-04-06:12 AM",69.4315
"2010-04-07:12 AM",67.6542
"2010-04-08:12 AM",55.7856
"2010-04-09:12 AM",48.3382
"2010-04-10:12 AM",50.6563
"2010-04-11:12 AM",56.4795
"2010-04-12:12 AM",60.3028
"2010-04-13:12 AM",63.4514
"2010-04-14:12 AM",65.1798
"2010-04-15:12 AM",67.2697
"2010-04-16:12 AM",67.5727
"2010-04-17:12 AM",56.1099
"2010-04-18:12 AM",49.1004
"2010-04-19:12 AM",52.0547
"2010-04-20:12 AM",56.0475
"2010-04-21:12 AM",55.4578
"2010-04-22:12 AM",58.3138
"2010-04-23:12 AM",63.9437
"2010-04-24:12 AM",64.6657
"2010-04-25:12 AM",61.0302
"2010-04-26:12 AM",52.875
"2010-04-27:12 AM",49.8144
"2010-04-28:12 AM",49.5577
"2010-04-29:12 AM",57.911
"2010-04-30:12 AM",67.5914
"2010-05-01:12 AM",70.2862
"2010-05-02:12 AM",70.5691
"2010-05-03:12 AM",68.0432
"2010-05-04:12 AM",65.2946
"2010-05-05:12 AM",68.536
