"DateTime","(deg F) Mean Temperature (CFSR) at Maryland, 2010-01-01 to 2019-03-14"
"2010-01-01:12 AM",33.5822
"2010-01-02:12 AM",24.0211
"2010-01-03:12 AM",19.0593
"2010-01-04:12 AM",24.7257
"2010-01-05:12 AM",26.8083
"2010-01-06:12 AM",29.0152
"2010-01-07:12 AM",28.7796
"2010-01-08:12 AM",26.8309
"2010-01-09:12 AM",25.0106
"2010-01-10:12 AM",21.4792
"2010-01-11:12 AM",24.4922
"2010-01-12:12 AM",27.5459
"2010-01-13:12 AM",28.7613
"2010-01-14:12 AM",32.4183
"2010-01-15:12 AM",37.3861
"2010-01-16:12 AM",38.6265
"2010-01-17:12 AM",40.6528
"2010-01-18:12 AM",40.4652
"2010-01-19:12 AM",41.4779
"2010-01-20:12 AM",36.5986
"2010-01-21:12 AM",33.735
"2010-01-22:12 AM",35.8245
"2010-01-23:12 AM",34.4091
"2010-01-24:12 AM",40.9037
"2010-01-25:12 AM",52.2187
"2010-01-26:12 AM",37.7807
"2010-01-27:12 AM",32.2385
"2010-01-28:12 AM",34.1184
"2010-01-29:12 AM",21.1953
"2010-01-30:12 AM",19.0269
"2010-01-31:12 AM",21.7794
"2010-02-01:12 AM",26.5698
"2010-02-02:12 AM",31.4125
"2010-02-03:12 AM",33.3039
"2010-02-04:12 AM",31.131
"2010-02-05:12 AM",32.5749
"2010-02-06:12 AM",28.6309
"2010-02-07:12 AM",23.4401
"2010-02-08:12 AM",25.0914
"2010-02-09:12 AM",29.0066
"2010-02-10:12 AM",26.69
"2010-02-11:12 AM",29.476
"2010-02-12:12 AM",28.5103
"2010-02-13:12 AM",28.245
"2010-02-14:12 AM",28.8639
"2010-02-15:12 AM",31.0908
"2010-02-16:12 AM",28.195
"2010-02-17:12 AM",29.4526
"2010-02-18:12 AM",33.4731
"2010-02-19:12 AM",34.1065
"2010-02-20:12 AM",33.9987
"2010-02-21:12 AM",35.4443
"2010-02-22:12 AM",37.4436
"2010-02-23:12 AM",37.4454
"2010-02-24:12 AM",35.7354
"2010-02-25:12 AM",33.9496
"2010-02-26:12 AM",29.3338
"2010-02-27:12 AM",33.3043
"2010-02-28:12 AM",34.8543
"2010-03-01:12 AM",37.4459
"2010-03-02:12 AM",37.0837
"2010-03-03:12 AM",36.4644
"2010-03-04:12 AM",35.91
"2010-03-05:12 AM",36.8557
"2010-03-06:12 AM",36.1
"2010-03-07:12 AM",38.3229
"2010-03-08:12 AM",40.5338
"2010-03-09:12 AM",43.3497
"2010-03-10:12 AM",47.6994
"2010-03-11:12 AM",51.1914
"2010-03-12:12 AM",49.057
"2010-03-13:12 AM",49.2237
"2010-03-14:12 AM",46.4941
"2010-03-15:12 AM",43.2174
"2010-03-16:12 AM",45.7756
"2010-03-17:12 AM",47.0966
"2010-03-18:12 AM",48.6532
"2010-03-19:12 AM",51.2802
"2010-03-20:12 AM",53.8684
"2010-03-21:12 AM",56.6101
"2010-03-22:12 AM",56.1009
"2010-03-23:12 AM",46.1419
"2010-03-24:12 AM",48.5982
"2010-03-25:12 AM",53.6718
"2010-03-26:12 AM",44.7791
"2010-03-27:12 AM",36.5176
"2010-03-28:12 AM",43.5684
"2010-03-29:12 AM",51.2332
"2010-03-30:12 AM",43.804
"2010-03-31:12 AM",48.5575
"2010-04-01:12 AM",55.2141
"2010-04-02:12 AM",56.1418
"2010-04-03:12 AM",55.1586
"2010-04-04:12 AM",57.9735
"2010-04-05:12 AM",60.4996
"2010-04-06:12 AM",68.9016
"2010-04-07:12 AM",70.5072
"2010-04-08:12 AM",67.8232
"2010-04-09:12 AM",49.2001
"2010-04-10:12 AM",46.3914
"2010-04-11:12 AM",55.5586
"2010-04-12:12 AM",55.6702
"2010-04-13:12 AM",47.9242
"2010-04-14:12 AM",47.1178
"2010-04-15:12 AM",54.8521
"2010-04-16:12 AM",65.7883
"2010-04-17:12 AM",54.1089
"2010-04-18:12 AM",45.5095
"2010-04-19:12 AM",49.6652
"2010-04-20:12 AM",55.1206
"2010-04-21:12 AM",53.7154
"2010-04-22:12 AM",55.7031
"2010-04-23:12 AM",57.6275
"2010-04-24:12 AM",52.9185
"2010-04-25:12 AM",60.354
"2010-04-26:12 AM",55.5865
"2010-04-27:12 AM",52.8753
"2010-04-28:12 AM",47.2219
"2010-04-29:12 AM",51.6661
"2010-04-30:12 AM",62.4506
"2010-05-01:12 AM",71.6454
"2010-05-02:12 AM",76.264
"2010-05-03:12 AM",73.3404
"2010-05-04:12 AM",68.7517
"2010-05-05:12 AM",66.7978
"2010-05-06:12 AM",69.2535
"2010-05-07:12 AM",63.2901
"2010-05-08:12 AM",66.2931
"2010-05-09:12 AM",51.7921
"2010-05-10:12 AM",47.8764
"2010-05-11:12 AM",49.498
"2010-05-12:12 AM",63.4345
"2010-05-13:12 AM",54.2491
"2010-05-14:12 AM",68.6532
"2010-05-15:12 AM",66.3764
"2010-05-16:12 AM",62.1556
"2010-05-17:12 AM",55.0506
"2010-05-18:12 AM",52.6978
"2010-05-19:12 AM",56.5513
"2010-05-20:12 AM",62.8266
"2010-05-21:12 AM",68.9427
"2010-05-22:12 AM",66.416
"2010-05-23:12 AM",65.2165
"2010-05-24:12 AM",65.8092
"2010-05-25:12 AM",67.4274
"2010-05-26:12 AM",70.1357
"2010-05-27:12 AM",75.3942
"2010-05-28:12 AM",65.755
"2010-05-29:12 AM",69.467
"2010-05-30:12 AM",72.716
"2010-05-31:12 AM",76.3939
"2010-06-01:12 AM",74.6476
"2010-06-02:12 AM",74.8351
"2010-06-03:12 AM",76.836
"2010-06-04:12 AM",77.9427
"2010-06-05:12 AM",79.4017
"2010-06-06:12 AM",77.7947
"2010-06-07:12 AM",65.138
"2010-06-08:12 AM",64.3305
"2010-06-09:12 AM",66.636
"2010-06-10:12 AM",74.6955
"2010-06-11:12 AM",72.1549
"2010-06-12:12 AM",76.6677
"2010-06-13:12 AM",78.3016
"2010-06-14:12 AM",77.0463
"2010-06-15:12 AM",74.0518
"2010-06-16:12 AM",73.9542
"2010-06-17:12 AM",75.2391
"2010-06-18:12 AM",70.7702
"2010-06-19:12 AM",76.1335
"2010-06-20:12 AM",79.9498
"2010-06-21:12 AM",77.9412
"2010-06-22:12 AM",80.5811
"2010-06-23:12 AM",82.1689
"2010-06-24:12 AM",83.8209
"2010-06-25:12 AM",78.7536
"2010-06-26:12 AM",77.5981
"2010-06-27:12 AM",82.8196
"2010-06-28:12 AM",85.0001
"2010-06-29:12 AM",80.6385
"2010-06-30:12 AM",71.5964
"2010-07-01:12 AM",68.0756
"2010-07-02:12 AM",68.0869
"2010-07-03:12 AM",72.0988
"2010-07-04:12 AM",76.4222
"2010-07-05:12 AM",81.4519
"2010-07-06:12 AM",84.834
"2010-07-07:12 AM",86.1017
"2010-07-08:12 AM",82.0256
