"DateTime","(deg F) Mean Temperature (CFSR) at Minnesota, 2010-01-01 to 2019-03-14"
"2010-01-01:12 AM",0.178
"2010-01-02:12 AM",-8.6314
"2010-01-03:12 AM",-6.426
"2010-01-04:12 AM",-3.0075
"2010-01-05:12 AM",0.0072
"2010-01-06:12 AM",6.5685
"2010-01-07:12 AM",3.8583
"2010-01-08:12 AM",-2.7123
"2010-01-09:12 AM",-0.2594
"2010-01-10:12 AM",12.5706
"2010-01-11:12 AM",13.1727
"2010-01-12:12 AM",17.5251
"2010-01-13:12 AM",26.7058
"2010-01-14:12 AM",28.4153
"2010-01-15:12 AM",25.383
"2010-01-16:12 AM",30.7823
"2010-01-17:12 AM",31.3273
"2010-01-18:12 AM",26.735
"2010-01-19:12 AM",21.4275
"2010-01-20:12 AM",20.5324
"2010-01-21:12 AM",24.9715
"2010-01-22:12 AM",28.6135
"2010-01-23:12 AM",31.8405
"2010-01-24:12 AM",31.431
"2010-01-25:12 AM",20.7905
"2010-01-26:12 AM",7.8433
"2010-01-27:12 AM",7.5976
"2010-01-28:12 AM",1.4603
"2010-01-29:12 AM",2.071
"2010-01-30:12 AM",6.0728
"2010-01-31:12 AM",5.164
"2010-02-01:12 AM",5.828
"2010-02-02:12 AM",10.4823
"2010-02-03:12 AM",10.3235
"2010-02-04:12 AM",20.0482
"2010-02-05:12 AM",25.1152
"2010-02-06:12 AM",21.6547
"2010-02-07:12 AM",20.3524
"2010-02-08:12 AM",19.9861
"2010-02-09:12 AM",15.7417
"2010-02-10:12 AM",10.8406
"2010-02-11:12 AM",12.8556
"2010-02-12:12 AM",16.3377
"2010-02-13:12 AM",18.1519
"2010-02-14:12 AM",16.1614
"2010-02-15:12 AM",18.988
"2010-02-16:12 AM",19.2261
"2010-02-17:12 AM",18.9322
"2010-02-18:12 AM",18.493
"2010-02-19:12 AM",17.4954
"2010-02-20:12 AM",19.8559
"2010-02-21:12 AM",19.7856
"2010-02-22:12 AM",20.041
"2010-02-23:12 AM",15.2128
"2010-02-24:12 AM",5.8813
"2010-02-25:12 AM",10.8635
"2010-02-26:12 AM",14.8462
"2010-02-27:12 AM",18.4206
"2010-02-28:12 AM",21.2594
"2010-03-01:12 AM",22.7867
"2010-03-02:12 AM",26.1261
"2010-03-03:12 AM",28.1293
"2010-03-04:12 AM",29.5056
"2010-03-05:12 AM",31.6744
"2010-03-06:12 AM",31.0086
"2010-03-07:12 AM",33.1279
"2010-03-08:12 AM",34.317
"2010-03-09:12 AM",34.3677
"2010-03-10:12 AM",35.7017
"2010-03-11:12 AM",36.768
"2010-03-12:12 AM",38.1996
"2010-03-13:12 AM",38.575
"2010-03-14:12 AM",40.9768
"2010-03-15:12 AM",40.9757
"2010-03-16:12 AM",39.1937
"2010-03-17:12 AM",38.6587
"2010-03-18:12 AM",41.2176
"2010-03-19:12 AM",29.6298
"2010-03-20:12 AM",25.9075
"2010-03-21:12 AM",31.2539
"2010-03-22:12 AM",35.0762
"2010-03-23:12 AM",36.7365
