"DateTime","(deg F) Mean Temperature (CFSR) at Mississippi, 2010-01-01 to 2019-03-14"
"2010-01-01:12 AM",39.5665
"2010-01-02:12 AM",32.8197
"2010-01-03:12 AM",30.8977
"2010-01-04:12 AM",27.9309
"2010-01-05:12 AM",25.3983
"2010-01-06:12 AM",28.2168
"2010-01-07:12 AM",32.7283
"2010-01-08:12 AM",22.3644
"2010-01-09:12 AM",22.6004
"2010-01-10:12 AM",22.9874
"2010-01-11:12 AM",29.421
"2010-01-12:12 AM",32.9967
"2010-01-13:12 AM",30.9547
"2010-01-14:12 AM",38.4067
"2010-01-15:12 AM",43.158
"2010-01-16:12 AM",49.9545
"2010-01-17:12 AM",47.6818
"2010-01-18:12 AM",48.7303
"2010-01-19:12 AM",52.0486
"2010-01-20:12 AM",58.359
"2010-01-21:12 AM",62.4031
"2010-01-22:12 AM",51.9413
"2010-01-23:12 AM",53.4562
"2010-01-24:12 AM",56.8801
"2010-01-25:12 AM",45.1945
"2010-01-26:12 AM",42.179
"2010-01-27:12 AM",42.0544
"2010-01-28:12 AM",48.0227
"2010-01-29:12 AM",43.9758
"2010-01-30:12 AM",34.6095
"2010-01-31:12 AM",32.1827
"2010-02-01:12 AM",36.9352
"2010-02-02:12 AM",41.7531
"2010-02-03:12 AM",41.6898
"2010-02-04:12 AM",44.3919
"2010-02-05:12 AM",46.3559
"2010-02-06:12 AM",40.7545
"2010-02-07:12 AM",36.2241
"2010-02-08:12 AM",39.5679
"2010-02-09:12 AM",39.5685
"2010-02-10:12 AM",32.6746
"2010-02-11:12 AM",34.1598
"2010-02-12:12 AM",33.2051
"2010-02-13:12 AM",35.5237
"2010-02-14:12 AM",40.375
"2010-02-15:12 AM",34.4291
"2010-02-16:12 AM",32.5951
"2010-02-17:12 AM",34.1532
"2010-02-18:12 AM",37.2985
"2010-02-19:12 AM",41.3235
"2010-02-20:12 AM",46.7125
"2010-02-21:12 AM",50.4068
"2010-02-22:12 AM",51.3711
"2010-02-23:12 AM",41.1964
"2010-02-24:12 AM",37.7294
"2010-02-25:12 AM",34.7974
"2010-02-26:12 AM",41.1148
"2010-02-27:12 AM",43.167
"2010-02-28:12 AM",42.7582
"2010-03-01:12 AM",43.5893
"2010-03-02:12 AM",39.7904
"2010-03-03:12 AM",39.1699
"2010-03-04:12 AM",39.7056
"2010-03-05:12 AM",42.683
"2010-03-06:12 AM",45.0896
"2010-03-07:12 AM",48.4336
"2010-03-08:12 AM",53.5991
"2010-03-09:12 AM",55.6498
"2010-03-10:12 AM",63.7743
"2010-03-11:12 AM",64.0488
"2010-03-12:12 AM",55.8977
"2010-03-13:12 AM",48.1372
"2010-03-14:12 AM",50.1132
"2010-03-15:12 AM",50.9421
"2010-03-16:12 AM",50.4282
"2010-03-17:12 AM",50.5641
"2010-03-18:12 AM",51.7919
"2010-03-19:12 AM",53.2422
"2010-03-20:12 AM",55.8397
"2010-03-21:12 AM",44.875
"2010-03-22:12 AM",43.2981
"2010-03-23:12 AM",53.2576
"2010-03-24:12 AM",58.1144
"2010-03-25:12 AM",59.8901
"2010-03-26:12 AM",51.9094
"2010-03-27:12 AM",54.6305
"2010-03-28:12 AM",55.1053
"2010-03-29:12 AM",52.4392
"2010-03-30:12 AM",53.1934
"2010-03-31:12 AM",59.3557
"2010-04-01:12 AM",62.2341
"2010-04-02:12 AM",64.5487
"2010-04-03:12 AM",66.9511
"2010-04-04:12 AM",68.4815
"2010-04-05:12 AM",68.9707
"2010-04-06:12 AM",68.3715
"2010-04-07:12 AM",70.3854
"2010-04-08:12 AM",59.5944
"2010-04-09:12 AM",54.9241
"2010-04-10:12 AM",59.7465
"2010-04-11:12 AM",61.6431
"2010-04-12:12 AM",64.5364
"2010-04-13:12 AM",66.3894
"2010-04-14:12 AM",67.7604
"2010-04-15:12 AM",69.0397
"2010-04-16:12 AM",68.6442
"2010-04-17:12 AM",67.9784
"2010-04-18:12 AM",64.0177
"2010-04-19:12 AM",59.4437
"2010-04-20:12 AM",60.2532
"2010-04-21:12 AM",62.3079
"2010-04-22:12 AM",68.6673
"2010-04-23:12 AM",70.5115
"2010-04-24:12 AM",72.1092
"2010-04-25:12 AM",68.6017
"2010-04-26:12 AM",64.1188
"2010-04-27:12 AM",60.2647
"2010-04-28:12 AM",59.1186
"2010-04-29:12 AM",66.2913
"2010-04-30:12 AM",70.5186
"2010-05-01:12 AM",74.982
"2010-05-02:12 AM",73.6864
"2010-05-03:12 AM",72.8222
"2010-05-04:12 AM",73.0458
"2010-05-05:12 AM",73.9785
"2010-05-06:12 AM",74.6692
"2010-05-07:12 AM",77.1276
"2010-05-08:12 AM",68.0592
"2010-05-09:12 AM",60.9426
"2010-05-10:12 AM",65.9035
"2010-05-11:12 AM",75.0263
"2010-05-12:12 AM",79.1204
"2010-05-13:12 AM",80.1954
"2010-05-14:12 AM",79.844
"2010-05-15:12 AM",75.2398
"2010-05-16:12 AM",73.2456
"2010-05-17:12 AM",73.8918
"2010-05-18:12 AM",72.0766
"2010-05-19:12 AM",71.222
"2010-05-20:12 AM",74.709
"2010-05-21:12 AM",76.2654
"2010-05-22:12 AM",80.6644
"2010-05-23:12 AM",81.8904
"2010-05-24:12 AM",81.4068
"2010-05-25:12 AM",79.9554
"2010-05-26:12 AM",77.9815
"2010-05-27:12 AM",78.2465
"2010-05-28:12 AM",79.1004
"2010-05-29:12 AM",77.4381
"2010-05-30:12 AM",77.4826
"2010-05-31:12 AM",77.8937
"2010-06-01:12 AM",79.0084
"2010-06-02:12 AM",79.6136
"2010-06-03:12 AM",77.3058
"2010-06-04:12 AM",76.0701
"2010-06-05:12 AM",77.1303
"2010-06-06:12 AM",83.2089
"2010-06-07:12 AM",81.1794
"2010-06-08:12 AM",82.0044
"2010-06-09:12 AM",84.8467
"2010-06-10:12 AM",83.4951
"2010-06-11:12 AM",85.3572
"2010-06-12:12 AM",87.8205
"2010-06-13:12 AM",88.1881
"2010-06-14:12 AM",88.1578
"2010-06-15:12 AM",86.1755
"2010-06-16:12 AM",83.1574
"2010-06-17:12 AM",85.5349
