"DateTime","(deg F) Mean Temperature (CFSR) at Missouri, 2010-01-01 to 2019-03-14"
"2010-01-01:12 AM",18.6593
"2010-01-02:12 AM",12.3759
"2010-01-03:12 AM",15.143
"2010-01-04:12 AM",10.4248
"2010-01-05:12 AM",10.6756
"2010-01-06:12 AM",17.0321
"2010-01-07:12 AM",15.7096
"2010-01-08:12 AM",7.984
"2010-01-09:12 AM",7.9383
"2010-01-10:12 AM",14.13
"2010-01-11:12 AM",28.3102
"2010-01-12:12 AM",23.792
"2010-01-13:12 AM",32.2862
"2010-01-14:12 AM",38.3477
"2010-01-15:12 AM",37.5012
"2010-01-16:12 AM",37.3714
"2010-01-17:12 AM",37.7704
"2010-01-18:12 AM",38.275
"2010-01-19:12 AM",41.7637
"2010-01-20:12 AM",46.5057
"2010-01-21:12 AM",40.3626
"2010-01-22:12 AM",37.0477
"2010-01-23:12 AM",43.3792
"2010-01-24:12 AM",39.7285
"2010-01-25:12 AM",29.7923
"2010-01-26:12 AM",25.1195
"2010-01-27:12 AM",30.3489
"2010-01-28:12 AM",23.6217
"2010-01-29:12 AM",18.9639
"2010-01-30:12 AM",19.9339
"2010-01-31:12 AM",24.2854
"2010-02-01:12 AM",30.4862
"2010-02-02:12 AM",30.4687
"2010-02-03:12 AM",28.2967
"2010-02-04:12 AM",31.9469
"2010-02-05:12 AM",33.4461
"2010-02-06:12 AM",32.0769
"2010-02-07:12 AM",30.7443
"2010-02-08:12 AM",30.709
"2010-02-09:12 AM",20.9014
"2010-02-10:12 AM",23.2284
"2010-02-11:12 AM",25.471
"2010-02-12:12 AM",30.1496
"2010-02-13:12 AM",30.9403
"2010-02-14:12 AM",28.5193
"2010-02-15:12 AM",23.3888
"2010-02-16:12 AM",26.2159
"2010-02-17:12 AM",27.1866
"2010-02-18:12 AM",29.8753
"2010-02-19:12 AM",35.7003
"2010-02-20:12 AM",39.9153
"2010-02-21:12 AM",38.3805
"2010-02-22:12 AM",30.3046
"2010-02-23:12 AM",27.383
"2010-02-24:12 AM",21.1521
