"DateTime","(deg F) Mean Temperature (CFSR) at North Carolina, 2010-01-01 to 2019-03-14"
"2010-01-01:12 AM",39.9403
"2010-01-02:12 AM",26.892
"2010-01-03:12 AM",23.2155
"2010-01-04:12 AM",23.5731
"2010-01-05:12 AM",25.6824
"2010-01-06:12 AM",27.0482
"2010-01-07:12 AM",30.1946
"2010-01-08:12 AM",28.4819
"2010-01-09:12 AM",24.2731
"2010-01-10:12 AM",24.8625
"2010-01-11:12 AM",28.045
"2010-01-12:12 AM",31.1749
"2010-01-13:12 AM",29.7054
"2010-01-14:12 AM",35.1135
"2010-01-15:12 AM",38.8436
"2010-01-16:12 AM",42.2769
"2010-01-17:12 AM",51.9958
"2010-01-18:12 AM",47.3562
"2010-01-19:12 AM",47.3614
"2010-01-20:12 AM",50.0061
"2010-01-21:12 AM",42.1047
"2010-01-22:12 AM",41.2277
"2010-01-23:12 AM",39.2632
"2010-01-24:12 AM",48.5355
"2010-01-25:12 AM",53.5971
"2010-01-26:12 AM",39.2862
"2010-01-27:12 AM",35.1226
"2010-01-28:12 AM",40.4517
"2010-01-29:12 AM",35.2141
"2010-01-30:12 AM",28.3357
"2010-01-31:12 AM",27.9963
"2010-02-01:12 AM",33.2031
"2010-02-02:12 AM",37.7688
"2010-02-03:12 AM",37.5975
"2010-02-04:12 AM",36.5596
"2010-02-05:12 AM",39.7845
"2010-02-06:12 AM",37.3042
"2010-02-07:12 AM",31.7068
"2010-02-08:12 AM",32.8478
"2010-02-09:12 AM",37.6041
"2010-02-10:12 AM",31.7563
"2010-02-11:12 AM",31.8384
"2010-02-12:12 AM",31.5644
"2010-02-13:12 AM",31.4528
"2010-02-14:12 AM",31.0149
"2010-02-15:12 AM",37.0391
"2010-02-16:12 AM",30.3125
"2010-02-17:12 AM",30.465
"2010-02-18:12 AM",33.3788
"2010-02-19:12 AM",36.0788
"2010-02-20:12 AM",38.2312
"2010-02-21:12 AM",42.5433
"2010-02-22:12 AM",47.1706
"2010-02-23:12 AM",46.1138
"2010-02-24:12 AM",40.5986
"2010-02-25:12 AM",32.639
"2010-02-26:12 AM",33.066
"2010-02-27:12 AM",35.299
"2010-02-28:12 AM",35.9875
"2010-03-01:12 AM",36.8785
"2010-03-02:12 AM",36.9441
"2010-03-03:12 AM",36.7943
"2010-03-04:12 AM",37.0261
"2010-03-05:12 AM",35.6506
"2010-03-06:12 AM",37.4392
"2010-03-07:12 AM",40.3597
"2010-03-08:12 AM",44.0436
"2010-03-09:12 AM",50.092
"2010-03-10:12 AM",53.3367
"2010-03-11:12 AM",54.4379
"2010-03-12:12 AM",57.5226
"2010-03-13:12 AM",54.0423
"2010-03-14:12 AM",47.7662
"2010-03-15:12 AM",47.2042
"2010-03-16:12 AM",46.5935
"2010-03-17:12 AM",46.8432
"2010-03-18:12 AM",49.2165
