"DateTime","(deg F) Mean Temperature (CFSR) at Ohio, 2010-01-01 to 2019-03-14"
"2010-01-01:12 AM",24.3234
"2010-01-02:12 AM",16.7589
"2010-01-03:12 AM",13.6125
"2010-01-04:12 AM",21.0384
"2010-01-05:12 AM",22.0129
"2010-01-06:12 AM",23.4324
"2010-01-07:12 AM",21.4455
"2010-01-08:12 AM",19.4956
"2010-01-09:12 AM",19.0292
"2010-01-10:12 AM",15.548
"2010-01-11:12 AM",19.9173
"2010-01-12:12 AM",21.9432
"2010-01-13:12 AM",24.1808
"2010-01-14:12 AM",29.052
"2010-01-15:12 AM",35.2368
"2010-01-16:12 AM",35.8003
"2010-01-17:12 AM",35.8551
"2010-01-18:12 AM",31.5801
"2010-01-19:12 AM",32.4775
"2010-01-20:12 AM",28.9688
"2010-01-21:12 AM",31.4982
"2010-01-22:12 AM",36.0291
"2010-01-23:12 AM",37.5701
"2010-01-24:12 AM",42.746
"2010-01-25:12 AM",36.7039
"2010-01-26:12 AM",25.5688
"2010-01-27:12 AM",24.5188
"2010-01-28:12 AM",23.1438
"2010-01-29:12 AM",13.2746
"2010-01-30:12 AM",15.8841
"2010-01-31:12 AM",16.8613
"2010-02-01:12 AM",21.715
"2010-02-02:12 AM",28.3217
"2010-02-03:12 AM",29.9444
"2010-02-04:12 AM",28.3581
"2010-02-05:12 AM",31.0215
"2010-02-06:12 AM",25.3927
"2010-02-07:12 AM",19.9373
"2010-02-08:12 AM",17.2107
"2010-02-09:12 AM",26.1311
"2010-02-10:12 AM",21.659
"2010-02-11:12 AM",24.8698
"2010-02-12:12 AM",23.1607
"2010-02-13:12 AM",22.5711
"2010-02-14:12 AM",23.6563
"2010-02-15:12 AM",22.1306
"2010-02-16:12 AM",25.385
"2010-02-17:12 AM",27.5691
"2010-02-18:12 AM",30.6262
"2010-02-19:12 AM",30.5616
"2010-02-20:12 AM",29.17
"2010-02-21:12 AM",33.3698
"2010-02-22:12 AM",36.2478
"2010-02-23:12 AM",31.9167
"2010-02-24:12 AM",28.0031
"2010-02-25:12 AM",24.5669
"2010-02-26:12 AM",26.2933
"2010-02-27:12 AM",29.786
"2010-02-28:12 AM",31.8342
"2010-03-01:12 AM",32.7013
"2010-03-02:12 AM",30.4146
"2010-03-03:12 AM",30.7393
"2010-03-04:12 AM",29.8375
"2010-03-05:12 AM",28.7962
"2010-03-06:12 AM",28.9292
"2010-03-07:12 AM",29.9993
"2010-03-08:12 AM",34.9277
"2010-03-09:12 AM",40.9224
"2010-03-10:12 AM",49.1229
"2010-03-11:12 AM",51.78
"2010-03-12:12 AM",53.1183
"2010-03-13:12 AM",45.1292
"2010-03-14:12 AM",39.317
