"DateTime","(deg F) Mean Temperature (CFSR) at Pennsylvania, 2010-01-01 to 2019-03-14"
"2010-01-01:12 AM",28.6029
"2010-01-02:12 AM",17.2333
"2010-01-03:12 AM",14.4478
"2010-01-04:12 AM",18.8044
"2010-01-05:12 AM",20.761
"2010-01-06:12 AM",24.2388
"2010-01-07:12 AM",24.193
"2010-01-08:12 AM",21.0826
"2010-01-09:12 AM",16.7592
"2010-01-10:12 AM",13.2321
"2010-01-11:12 AM",17.3363
"2010-01-12:12 AM",20.5039
"2010-01-13:12 AM",22.3957
"2010-01-14:12 AM",26.4218
"2010-01-15:12 AM",33.174
"2010-01-16:12 AM",34.2759
"2010-01-17:12 AM",34.9799
"2010-01-18:12 AM",34.5774
"2010-01-19:12 AM",33.5962
"2010-01-20:12 AM",28.7121
"2010-01-21:12 AM",27.0937
"2010-01-22:12 AM",31.3902
"2010-01-23:12 AM",29.8036
"2010-01-24:12 AM",34.1805
"2010-01-25:12 AM",44.0294
"2010-01-26:12 AM",28.2888
"2010-01-27:12 AM",24.7762
"2010-01-28:12 AM",23.7663
"2010-01-29:12 AM",12.4896
"2010-01-30:12 AM",11.9638
"2010-01-31:12 AM",13.293
"2010-02-01:12 AM",20.7867
"2010-02-02:12 AM",24.1248
"2010-02-03:12 AM",28.1887
"2010-02-04:12 AM",24.7341
"2010-02-05:12 AM",27.5311
"2010-02-06:12 AM",21.0407
"2010-02-07:12 AM",16.2727
"2010-02-08:12 AM",18.0892
"2010-02-09:12 AM",22.9294
"2010-02-10:12 AM",23.6493
"2010-02-11:12 AM",23.3782
"2010-02-12:12 AM",23.4588
"2010-02-13:12 AM",21.9913
"2010-02-14:12 AM",24.3207
"2010-02-15:12 AM",22.9316
"2010-02-16:12 AM",23.8816
"2010-02-17:12 AM",24.4854
"2010-02-18:12 AM",28.7213
"2010-02-19:12 AM",29.4134
"2010-02-20:12 AM",29.0368
"2010-02-21:12 AM",27.7921
"2010-02-22:12 AM",29.8443
"2010-02-23:12 AM",32.1741
"2010-02-24:12 AM",28.9573
"2010-02-25:12 AM",25.9327
"2010-02-26:12 AM",24.0283
"2010-02-27:12 AM",27.671
"2010-02-28:12 AM",30.5085
"2010-03-01:12 AM",32.1361
"2010-03-02:12 AM",31.5842
"2010-03-03:12 AM",32.3623
"2010-03-04:12 AM",30.1352
"2010-03-05:12 AM",30.7045
"2010-03-06:12 AM",29.6083
"2010-03-07:12 AM",30.4603
"2010-03-08:12 AM",32.3755
"2010-03-09:12 AM",35.542
"2010-03-10:12 AM",43.1483
"2010-03-11:12 AM",45.0972
"2010-03-12:12 AM",45.6028
"2010-03-13:12 AM",40.8524
"2010-03-14:12 AM",39.4443
"2010-03-15:12 AM",38.1157
"2010-03-16:12 AM",41.4207
"2010-03-17:12 AM",41.1715
"2010-03-18:12 AM",42.359
"2010-03-19:12 AM",45.489
"2010-03-20:12 AM",47.9088
"2010-03-21:12 AM",49.5684
"2010-03-22:12 AM",51.9019
"2010-03-23:12 AM",43.2795
"2010-03-24:12 AM",40.7129
"2010-03-25:12 AM",45.165
"2010-03-26:12 AM",31.7467
"2010-03-27:12 AM",30.3948
"2010-03-28:12 AM",36.6177
"2010-03-29:12 AM",43.3359
"2010-03-30:12 AM",36.968
"2010-03-31:12 AM",42.8702
"2010-04-01:12 AM",51.8592
"2010-04-02:12 AM",57.619
"2010-04-03:12 AM",57.2463
