"DateTime","(deg F) Mean Temperature (CFSR) at South Dakota, 2010-01-01 to 2019-03-14"
"2010-01-01:12 AM",2.3536
"2010-01-02:12 AM",2.3097
"2010-01-03:12 AM",10.3516
"2010-01-04:12 AM",9.5022
"2010-01-05:12 AM",10.6938
"2010-01-06:12 AM",9.7725
"2010-01-07:12 AM",-2.9191
"2010-01-08:12 AM",-6.3395
"2010-01-09:12 AM",5.4424
"2010-01-10:12 AM",27.1962
"2010-01-11:12 AM",26.0562
"2010-01-12:12 AM",28.31
"2010-01-13:12 AM",32.7466
"2010-01-14:12 AM",32.9464
"2010-01-15:12 AM",32.6815
"2010-01-16:12 AM",34.3206
"2010-01-17:12 AM",31.672
"2010-01-18:12 AM",28.1358
"2010-01-19:12 AM",29.0316
"2010-01-20:12 AM",29.9194
"2010-01-21:12 AM",30.0861
"2010-01-22:12 AM",31.4182
"2010-01-23:12 AM",31.9847
"2010-01-24:12 AM",24.3914
"2010-01-25:12 AM",18.2167
"2010-01-26:12 AM",14.0545
"2010-01-27:12 AM",14.9599
"2010-01-28:12 AM",9.7983
"2010-01-29:12 AM",12.8854
"2010-01-30:12 AM",17.1433
"2010-01-31:12 AM",11.4899
"2010-02-01:12 AM",13.9689
"2010-02-02:12 AM",14.5051
"2010-02-03:12 AM",18.0088
"2010-02-04:12 AM",24.9651
"2010-02-05:12 AM",27.7327
"2010-02-06:12 AM",26.2085
"2010-02-07:12 AM",25.4102
"2010-02-08:12 AM",9.6562
"2010-02-09:12 AM",13.0973
"2010-02-10:12 AM",12.1933
"2010-02-11:12 AM",18.3002
"2010-02-12:12 AM",22.5907
"2010-02-13:12 AM",24.292
"2010-02-14:12 AM",14.1993
"2010-02-15:12 AM",13.7179
"2010-02-16:12 AM",14.7738
"2010-02-17:12 AM",17.8939
"2010-02-18:12 AM",21.8268
"2010-02-19:12 AM",20.975
"2010-02-20:12 AM",21.6799
"2010-02-21:12 AM",19.4567
"2010-02-22:12 AM",17.262
"2010-02-23:12 AM",18.1936
"2010-02-24:12 AM",13.6092
"2010-02-25:12 AM",20.3549
"2010-02-26:12 AM",27.5004
"2010-02-27:12 AM",25.8469
"2010-02-28:12 AM",23.4788
"2010-03-01:12 AM",23.7285
"2010-03-02:12 AM",28.7127
"2010-03-03:12 AM",30.5427
"2010-03-04:12 AM",33.708
"2010-03-05:12 AM",33.9861
"2010-03-06:12 AM",33.1054
"2010-03-07:12 AM",33.6236
"2010-03-08:12 AM",36.7171
"2010-03-09:12 AM",34.4325
"2010-03-10:12 AM",31.9897
"2010-03-11:12 AM",32.3485
"2010-03-12:12 AM",33.0593
"2010-03-13:12 AM",33.8733
"2010-03-14:12 AM",34.8413
"2010-03-15:12 AM",35.7634
"2010-03-16:12 AM",37.0126
"2010-03-17:12 AM",39.6349
"2010-03-18:12 AM",41.722
"2010-03-19:12 AM",30.1773
"2010-03-20:12 AM",28.8864
"2010-03-21:12 AM",36.5083
"2010-03-22:12 AM",42.942
"2010-03-23:12 AM",39.2139
"2010-03-24:12 AM",37.3408
"2010-03-25:12 AM",36.471
"2010-03-26:12 AM",41.8779
"2010-03-27:12 AM",39.4927
"2010-03-28:12 AM",42.2496
"2010-03-29:12 AM",50.5749
"2010-03-30:12 AM",58.6938
"2010-03-31:12 AM",53.0062
"2010-04-01:12 AM",46.5445
"2010-04-02:12 AM",41.0799
"2010-04-03:12 AM",42.1479
"2010-04-04:12 AM",43.3859
"2010-04-05:12 AM",43.3645
"2010-04-06:12 AM",43.6019
"2010-04-07:12 AM",42.1182
"2010-04-08:12 AM",43.7009
"2010-04-09:12 AM",44.9485
"2010-04-10:12 AM",45.0711
"2010-04-11:12 AM",50.257
"2010-04-12:12 AM",57.6811
"2010-04-13:12 AM",63.3634
"2010-04-14:12 AM",57.4421
"2010-04-15:12 AM",54.4478
"2010-04-16:12 AM",48.6669
"2010-04-17:12 AM",48.5577
"2010-04-18:12 AM",52.8816
"2010-04-19:12 AM",55.3896
"2010-04-20:12 AM",56.2762
"2010-04-21:12 AM",54.7173
"2010-04-22:12 AM",56.3918
"2010-04-23:12 AM",54.579
"2010-04-24:12 AM",51.9157
"2010-04-25:12 AM",48.0949
"2010-04-26:12 AM",42.4557
"2010-04-27:12 AM",46.8671
"2010-04-28:12 AM",56.6069
"2010-04-29:12 AM",54.7144
"2010-04-30:12 AM",49.0564
"2010-05-01:12 AM",47.5887
"2010-05-02:12 AM",46.6099
"2010-05-03:12 AM",50.2826
"2010-05-04:12 AM",53.2936
"2010-05-05:12 AM",46.8849
"2010-05-06:12 AM",43.2912
"2010-05-07:12 AM",40.7829
"2010-05-08:12 AM",41.7033
"2010-05-09:12 AM",47.6602
"2010-05-10:12 AM",45.9993
"2010-05-11:12 AM",43.1861
"2010-05-12:12 AM",39.8237
"2010-05-13:12 AM",44.0328
"2010-05-14:12 AM",53.0244
"2010-05-15:12 AM",55.9071
"2010-05-16:12 AM",57.204
"2010-05-17:12 AM",59.2741
"2010-05-18:12 AM",61.898
"2010-05-19:12 AM",61.1679
"2010-05-20:12 AM",60.1747
"2010-05-21:12 AM",61.2761
"2010-05-22:12 AM",68.0328
"2010-05-23:12 AM",64.188
"2010-05-24:12 AM",67.6067
"2010-05-25:12 AM",62.0359
"2010-05-26:12 AM",62.6457
"2010-05-27:12 AM",70.8663
"2010-05-28:12 AM",77.6588
"2010-05-29:12 AM",72.8042
"2010-05-30:12 AM",59.6212
"2010-05-31:12 AM",63.7371
"2010-06-01:12 AM",64.3487
"2010-06-02:12 AM",59.7358
"2010-06-03:12 AM",66.0324
"2010-06-04:12 AM",68.4491
"2010-06-05:12 AM",66.9272
"2010-06-06:12 AM",65.5428
"2010-06-07:12 AM",62.17
"2010-06-08:12 AM",65.712
"2010-06-09:12 AM",63.8874
"2010-06-10:12 AM",66.5721
"2010-06-11:12 AM",68.5398
"2010-06-12:12 AM",59.0027
"2010-06-13:12 AM",57.6858
"2010-06-14:12 AM",57.0781
"2010-06-15:12 AM",60.6405
"2010-06-16:12 AM",68.9574
"2010-06-17:12 AM",72.6863
"2010-06-18:12 AM",66.2104
"2010-06-19:12 AM",65.6002
"2010-06-20:12 AM",71.9841
"2010-06-21:12 AM",74.2309
"2010-06-22:12 AM",74.9786
"2010-06-23:12 AM",68.2263
"2010-06-24:12 AM",70.6584
"2010-06-25:12 AM",77.3082
"2010-06-26:12 AM",76.5471
"2010-06-27:12 AM",73.5435
"2010-06-28:12 AM",70.7637
"2010-06-29:12 AM",71.778
"2010-06-30:12 AM",79.1294
"2010-07-01:12 AM",81.6928
"2010-07-02:12 AM",84.2274
"2010-07-03:12 AM",82.7865
