"DateTime","(deg F) Mean Temperature (CFSR) at Texas, 2010-01-01 to 2019-03-14"
"2010-01-01:12 AM",39.2045
"2010-01-02:12 AM",39.6597
"2010-01-03:12 AM",40.8042
"2010-01-04:12 AM",36.7959
"2010-01-05:12 AM",35.9701
"2010-01-06:12 AM",42.1581
"2010-01-07:12 AM",34.1272
"2010-01-08:12 AM",24.9724
"2010-01-09:12 AM",27.4554
"2010-01-10:12 AM",30.8118
"2010-01-11:12 AM",36.383
"2010-01-12:12 AM",41.8311
"2010-01-13:12 AM",46.467
"2010-01-14:12 AM",50.5011
"2010-01-15:12 AM",49.2948
"2010-01-16:12 AM",46.1977
"2010-01-17:12 AM",48.398
"2010-01-18:12 AM",52.7616
"2010-01-19:12 AM",58.4249
"2010-01-20:12 AM",58.9512
"2010-01-21:12 AM",55.6911
"2010-01-22:12 AM",58.3529
"2010-01-23:12 AM",56.8429
"2010-01-24:12 AM",49.5408
"2010-01-25:12 AM",45.7653
"2010-01-26:12 AM",47.602
"2010-01-27:12 AM",53.5768
"2010-01-28:12 AM",52.6028
"2010-01-29:12 AM",40.4935
"2010-01-30:12 AM",35.9638
"2010-01-31:12 AM",37.2888
"2010-02-01:12 AM",41.2608
"2010-02-02:12 AM",44.343
"2010-02-03:12 AM",44.1333
"2010-02-04:12 AM",45.7898
"2010-02-05:12 AM",47.1738
"2010-02-06:12 AM",46.0479
"2010-02-07:12 AM",44.5528
"2010-02-08:12 AM",46.9571
"2010-02-09:12 AM",37.5004
"2010-02-10:12 AM",37.3028
"2010-02-11:12 AM",38.5624
"2010-02-12:12 AM",39.1757
"2010-02-13:12 AM",43.324
"2010-02-14:12 AM",45.1449
"2010-02-15:12 AM",37.7911
"2010-02-16:12 AM",39.2871
"2010-02-17:12 AM",42.1345
"2010-02-18:12 AM",47.0998
"2010-02-19:12 AM",50.9842
"2010-02-20:12 AM",53.8817
"2010-02-21:12 AM",55.6837
"2010-02-22:12 AM",45.1776
"2010-02-23:12 AM",37.5318
"2010-02-24:12 AM",39.8019
"2010-02-25:12 AM",46.9027
"2010-02-26:12 AM",48.2139
"2010-02-27:12 AM",47.6276
"2010-02-28:12 AM",50.6984
"2010-03-01:12 AM",48.2083
"2010-03-02:12 AM",44.521
"2010-03-03:12 AM",49.2143
"2010-03-04:12 AM",53.7654
"2010-03-05:12 AM",55.8012
"2010-03-06:12 AM",55.4292
"2010-03-07:12 AM",56.7774
"2010-03-08:12 AM",59.59
"2010-03-09:12 AM",61.2174
"2010-03-10:12 AM",59.2178
"2010-03-11:12 AM",53.9731
"2010-03-12:12 AM",53.188
"2010-03-13:12 AM",55.9492
"2010-03-14:12 AM",58.6656
"2010-03-15:12 AM",53.2332
"2010-03-16:12 AM",51.1119
"2010-03-17:12 AM",54.4631
"2010-03-18:12 AM",55.0319
"2010-03-19:12 AM",57.8082
"2010-03-20:12 AM",47.0755
"2010-03-21:12 AM",43.7585
"2010-03-22:12 AM",52.4763
"2010-03-23:12 AM",60.1815
"2010-03-24:12 AM",60.9035
"2010-03-25:12 AM",55.3705
"2010-03-26:12 AM",57.7897
"2010-03-27:12 AM",61.4658
"2010-03-28:12 AM",56.9142
"2010-03-29:12 AM",58.1113
"2010-03-30:12 AM",65.4319
"2010-03-31:12 AM",70.3216
"2010-04-01:12 AM",70.3249
"2010-04-02:12 AM",66.7971
"2010-04-03:12 AM",63.6456
"2010-04-04:12 AM",70.3895
"2010-04-05:12 AM",72.2158
"2010-04-06:12 AM",72.5328
"2010-04-07:12 AM",65.2273
"2010-04-08:12 AM",56.3373
"2010-04-09:12 AM",60.0638
"2010-04-10:12 AM",66.0448
"2010-04-11:12 AM",66.7414
"2010-04-12:12 AM",67.0593
"2010-04-13:12 AM",65.1981
"2010-04-14:12 AM",65.7419
"2010-04-15:12 AM",65.3823
"2010-04-16:12 AM",64.6626
"2010-04-17:12 AM",61.1807
"2010-04-18:12 AM",59.362
"2010-04-19:12 AM",58.4596
"2010-04-20:12 AM",62.6036
"2010-04-21:12 AM",66.4882
"2010-04-22:12 AM",68.0742
"2010-04-23:12 AM",67.6967
"2010-04-24:12 AM",66.1242
"2010-04-25:12 AM",66.3903
"2010-04-26:12 AM",66.0238
"2010-04-27:12 AM",61.8642
"2010-04-28:12 AM",66.6212
"2010-04-29:12 AM",74.0953
"2010-04-30:12 AM",72.374
"2010-05-01:12 AM",65.5599
"2010-05-02:12 AM",65.9755
"2010-05-03:12 AM",66.9456
"2010-05-04:12 AM",70.158
"2010-05-05:12 AM",75.873
"2010-05-06:12 AM",77.7873
"2010-05-07:12 AM",77.1064
"2010-05-08:12 AM",64.5766
"2010-05-09:12 AM",66.699
"2010-05-10:12 AM",77.8525
"2010-05-11:12 AM",79.2507
"2010-05-12:12 AM",80.5006
"2010-05-13:12 AM",75.3256
"2010-05-14:12 AM",72.1294
"2010-05-15:12 AM",70.8507
"2010-05-16:12 AM",73.5103
"2010-05-17:12 AM",75.2932
"2010-05-18:12 AM",74.9556
"2010-05-19:12 AM",77.4248
"2010-05-20:12 AM",78.0165
"2010-05-21:12 AM",78.9058
"2010-05-22:12 AM",80.7309
"2010-05-23:12 AM",80.3264
"2010-05-24:12 AM",78.8594
"2010-05-25:12 AM",76.5113
"2010-05-26:12 AM",76.8744
"2010-05-27:12 AM",78.3988
"2010-05-28:12 AM",79.9803
"2010-05-29:12 AM",81.5661
"2010-05-30:12 AM",81.1882
"2010-05-31:12 AM",81.4701
"2010-06-01:12 AM",82.3883
"2010-06-02:12 AM",83.2541
"2010-06-03:12 AM",79.9313
"2010-06-04:12 AM",82.5312
"2010-06-05:12 AM",86.0524
"2010-06-06:12 AM",87.1205
"2010-06-07:12 AM",84.8737
"2010-06-08:12 AM",83.1961
"2010-06-09:12 AM",83.5074
"2010-06-10:12 AM",85.2489
"2010-06-11:12 AM",86.2468
"2010-06-12:12 AM",84.8719
"2010-06-13:12 AM",84.8509
"2010-06-14:12 AM",83.8598
"2010-06-15:12 AM",82.359
"2010-06-16:12 AM",83.898
"2010-06-17:12 AM",84.8649
"2010-06-18:12 AM",86.4097
"2010-06-19:12 AM",87.5192
"2010-06-20:12 AM",86.8626
"2010-06-21:12 AM",87.001
"2010-06-22:12 AM",87.8801
"2010-06-23:12 AM",86.9621
"2010-06-24:12 AM",83.8209
"2010-06-25:12 AM",84.4333
"2010-06-26:12 AM",86.3172
"2010-06-27:12 AM",85.354
"2010-06-28:12 AM",81.6091
"2010-06-29:12 AM",78.0676
"2010-06-30:12 AM",76.861
"2010-07-01:12 AM",75.6174
"2010-07-02:12 AM",75.5188
"2010-07-03:12 AM",76.7568
"2010-07-04:12 AM",78.9715
"2010-07-05:12 AM",79.9835
"2010-07-06:12 AM",79.9209
"2010-07-07:12 AM",79.6494
"2010-07-08:12 AM",77.0896
"2010-07-09:12 AM",76.3677
"2010-07-10:12 AM",78.6349
"2010-07-11:12 AM",82.1743
"2010-07-12:12 AM",83.2955
"2010-07-13:12 AM",85.3277
"2010-07-14:12 AM",86.2459
"2010-07-15:12 AM",86.0979
"2010-07-16:12 AM",86.2065
"2010-07-17:12 AM",86.1328
"2010-07-18:12 AM",85.6306
"2010-07-19:12 AM",84.2484
"2010-07-20:12 AM",85.2161
"2010-07-21:12 AM",84.7171
"2010-07-22:12 AM",84.3199
"2010-07-23:12 AM",84.3222
"2010-07-24:12 AM",83.8229
"2010-07-25:12 AM",83.2465
"2010-07-26:12 AM",82.2796
"2010-07-27:12 AM",80.8367
"2010-07-28:12 AM",80.6054
"2010-07-29:12 AM",82.3959
"2010-07-30:12 AM",84.5116
"2010-07-31:12 AM",86.6475
"2010-08-01:12 AM",88.3173
"2010-08-02:12 AM",88.5065
"2010-08-03:12 AM",88.2662
"2010-08-04:12 AM",88.6374
"2010-08-05:12 AM",88.2538
"2010-08-06:12 AM",88.2167
"2010-08-07:12 AM",87.9955
"2010-08-08:12 AM",88.2271
"2010-08-09:12 AM",88.0374
"2010-08-10:12 AM",87.8306
"2010-08-11:12 AM",88.4131
"2010-08-12:12 AM",88.7833
"2010-08-13:12 AM",89.4875
"2010-08-14:12 AM",89.3664
"2010-08-15:12 AM",88.6845
"2010-08-16:12 AM",87.2119
"2010-08-17:12 AM",87.9625
"2010-08-18:12 AM",87.3651
"2010-08-19:12 AM",86.58
"2010-08-20:12 AM",88.6712
"2010-08-21:12 AM",88.6737
"2010-08-22:12 AM",89.0481
"2010-08-23:12 AM",90.293
"2010-08-24:12 AM",85.6319
"2010-08-25:12 AM",78.6006
"2010-08-26:12 AM",78.6045
"2010-08-27:12 AM",79.781
"2010-08-28:12 AM",81.475
"2010-08-29:12 AM",82.9546
"2010-08-30:12 AM",83.7261
"2010-08-31:12 AM",84.6711
"2010-09-01:12 AM",84.1444
"2010-09-02:12 AM",83.6899
"2010-09-03:12 AM",76.7993
"2010-09-04:12 AM",74.3646
"2010-09-05:12 AM",79.3785
"2010-09-06:12 AM",81.5014
"2010-09-07:12 AM",77.3712
"2010-09-08:12 AM",76.9674
"2010-09-09:12 AM",80.8894
"2010-09-10:12 AM",83.3184
"2010-09-11:12 AM",83.2802
"2010-09-12:12 AM",81.2683
"2010-09-13:12 AM",81.4289
"2010-09-14:12 AM",82.6288
"2010-09-15:12 AM",82.9497
"2010-09-16:12 AM",82.1529
"2010-09-17:12 AM",80.5883
"2010-09-18:12 AM",78.9607
"2010-09-19:12 AM",77.8273
"2010-09-20:12 AM",75.4806
"2010-09-21:12 AM",76.3408
"2010-09-22:12 AM",76.7161
"2010-09-23:12 AM",77.9427
"2010-09-24:12 AM",77.5801
"2010-09-25:12 AM",75.9918
"2010-09-26:12 AM",71.8448
"2010-09-27:12 AM",65.8641
"2010-09-28:12 AM",70.0367
"2010-09-29:12 AM",73.4254
"2010-09-30:12 AM",73.3537
"2010-10-01:12 AM",72.615
"2010-10-02:12 AM",70.9246
"2010-10-03:12 AM",65.4967
"2010-10-04:12 AM",62.9782
"2010-10-05:12 AM",64.5753
"2010-10-06:12 AM",65.5513
"2010-10-07:12 AM",67.6594
"2010-10-08:12 AM",68.7375
"2010-10-09:12 AM",70.1227
"2010-10-10:12 AM",71.3566
"2010-10-11:12 AM",71.4706
"2010-10-12:12 AM",70.6635
"2010-10-13:12 AM",68.5974
"2010-10-14:12 AM",64.8579
"2010-10-15:12 AM",66.0547
"2010-10-16:12 AM",67.8663
"2010-10-17:12 AM",69.2173
"2010-10-18:12 AM",71.2416
"2010-10-19:12 AM",70.5511
"2010-10-20:12 AM",70.5733
"2010-10-21:12 AM",71.1532
"2010-10-22:12 AM",70.3204
"2010-10-23:12 AM",69.5687
"2010-10-24:12 AM",70.0806
"2010-10-25:12 AM",74.0111
"2010-10-26:12 AM",70.2772
"2010-10-27:12 AM",67.9224
"2010-10-28:12 AM",62.5203
"2010-10-29:12 AM",56.6625
"2010-10-30:12 AM",62.074
"2010-10-31:12 AM",68.068
"2010-11-01:12 AM",66.9864
"2010-11-02:12 AM",60.7158
"2010-11-03:12 AM",57.7078
"2010-11-04:12 AM",56.1877
"2010-11-05:12 AM",51.3493
"2010-11-06:12 AM",53.8903
"2010-11-07:12 AM",57.0391
"2010-11-08:12 AM",60.6047
"2010-11-09:12 AM",63.3477
"2010-11-10:12 AM",62.793
"2010-11-11:12 AM",64.2571
"2010-11-12:12 AM",61.7763
"2010-11-13:12 AM",49.7907
"2010-11-14:12 AM",48.7857
"2010-11-15:12 AM",52.5114
"2010-11-16:12 AM",52.6384
"2010-11-17:12 AM",56.8944
"2010-11-18:12 AM",48.3179
"2010-11-19:12 AM",52.1406
"2010-11-20:12 AM",59.976
"2010-11-21:12 AM",66.5596
"2010-11-22:12 AM",67.1423
"2010-11-23:12 AM",63.1542
"2010-11-24:12 AM",67.1625
"2010-11-25:12 AM",57.7373
"2010-11-26:12 AM",40.3939
"2010-11-27:12 AM",43.6624
"2010-11-28:12 AM",50.9938
"2010-11-29:12 AM",57.5254
"2010-11-30:12 AM",45.3317
"2010-12-01:12 AM",43.9201
"2010-12-02:12 AM",51.0179
"2010-12-03:12 AM",56.9089
"2010-12-04:12 AM",58.161
"2010-12-05:12 AM",45.0559
"2010-12-06:12 AM",40.3581
"2010-12-07:12 AM",46.2877
"2010-12-08:12 AM",45.1393
"2010-12-09:12 AM",48.1447
"2010-12-10:12 AM",53.6724
"2010-12-11:12 AM",57.2052
"2010-12-12:12 AM",43.2849
"2010-12-13:12 AM",43.52
"2010-12-14:12 AM",51.1981
"2010-12-15:12 AM",60.7212
"2010-12-16:12 AM",54.1101
