"DateTime","(deg F) Mean Temperature (CFSR) at Virginia, 2010-01-01 to 2019-03-14"
"2010-01-01:12 AM",33.8407
"2010-01-02:12 AM",22.1713
"2010-01-03:12 AM",18.3974
"2010-01-04:12 AM",21.1581
"2010-01-05:12 AM",23.9011
"2010-01-06:12 AM",25.4021
"2010-01-07:12 AM",26.654
"2010-01-08:12 AM",23.6435
"2010-01-09:12 AM",22.1092
"2010-01-10:12 AM",21.286
"2010-01-11:12 AM",25.0291
"2010-01-12:12 AM",27.1668
"2010-01-13:12 AM",27.4923
"2010-01-14:12 AM",33.6178
"2010-01-15:12 AM",37.3492
"2010-01-16:12 AM",40.2751
"2010-01-17:12 AM",41.9954
"2010-01-18:12 AM",41.2923
"2010-01-19:12 AM",43.9475
"2010-01-20:12 AM",42.2895
"2010-01-21:12 AM",35.6016
"2010-01-22:12 AM",35.672
"2010-01-23:12 AM",35.5681
"2010-01-24:12 AM",41.614
"2010-01-25:12 AM",50.8156
"2010-01-26:12 AM",35.3757
"2010-01-27:12 AM",31.5905
"2010-01-28:12 AM",35.5307
"2010-01-29:12 AM",26.5842
"2010-01-30:12 AM",20.4301
"2010-01-31:12 AM",24.4146
"2010-02-01:12 AM",29.1796
"2010-02-02:12 AM",32.6446
"2010-02-03:12 AM",33.4148
"2010-02-04:12 AM",32.8446
"2010-02-05:12 AM",32.4833
"2010-02-06:12 AM",31.1986
"2010-02-07:12 AM",27.462
"2010-02-08:12 AM",27.5898
"2010-02-09:12 AM",31.0678
"2010-02-10:12 AM",26.8502
"2010-02-11:12 AM",29.1018
"2010-02-12:12 AM",28.0405
"2010-02-13:12 AM",28.4992
"2010-02-14:12 AM",28.2963
"2010-02-15:12 AM",30.8584
"2010-02-16:12 AM",26.7816
"2010-02-17:12 AM",28.2771
"2010-02-18:12 AM",31.6987
"2010-02-19:12 AM",33.2339
"2010-02-20:12 AM",34.7896
"2010-02-21:12 AM",39.4205
"2010-02-22:12 AM",40.3466
"2010-02-23:12 AM",40.8906
"2010-02-24:12 AM",35.8914
"2010-02-25:12 AM",31.1677
"2010-02-26:12 AM",30.3417
"2010-02-27:12 AM",33.0831
"2010-02-28:12 AM",33.1853
"2010-03-01:12 AM",35.4609
"2010-03-02:12 AM",35.0686
"2010-03-03:12 AM",35.1343
"2010-03-04:12 AM",34.4964
"2010-03-05:12 AM",33.7044
"2010-03-06:12 AM",34.8312
"2010-03-07:12 AM",38.12
"2010-03-08:12 AM",41.2102
"2010-03-09:12 AM",46.1817
"2010-03-10:12 AM",51.3576
"2010-03-11:12 AM",52.7778
"2010-03-12:12 AM",53.9836
"2010-03-13:12 AM",50.5875
"2010-03-14:12 AM",45.8073
"2010-03-15:12 AM",43.9954
"2010-03-16:12 AM",43.9997
"2010-03-17:12 AM",45.9369
"2010-03-18:12 AM",48.6671
"2010-03-19:12 AM",49.9708
"2010-03-20:12 AM",53.5633
"2010-03-21:12 AM",55.4603
"2010-03-22:12 AM",53.0294
"2010-03-23:12 AM",43.8782
"2010-03-24:12 AM",49.3534
"2010-03-25:12 AM",54.6661
"2010-03-26:12 AM",46.7118
"2010-03-27:12 AM",38.7864
"2010-03-28:12 AM",44.2017
"2010-03-29:12 AM",50.5242
"2010-03-30:12 AM",47.4193
"2010-03-31:12 AM",49.8414
"2010-04-01:12 AM",56.6141
"2010-04-02:12 AM",60.6513
"2010-04-03:12 AM",61.1731
"2010-04-04:12 AM",60.793
"2010-04-05:12 AM",64.4556
"2010-04-06:12 AM",70.2286
"2010-04-07:12 AM",69.9201
"2010-04-08:12 AM",64.8637
"2010-04-09:12 AM",49.8754
"2010-04-10:12 AM",48.4601
"2010-04-11:12 AM",55.4607
"2010-04-12:12 AM",57.4461
"2010-04-13:12 AM",54.7515
"2010-04-14:12 AM",49.8468
"2010-04-15:12 AM",55.5485
"2010-04-16:12 AM",66.1352
"2010-04-17:12 AM",57.6802
"2010-04-18:12 AM",46.8779
"2010-04-19:12 AM",47.8425
"2010-04-20:12 AM",53.6707
"2010-04-21:12 AM",53.5734
"2010-04-22:12 AM",55.9173
"2010-04-23:12 AM",58.0271
"2010-04-24:12 AM",59.3355
"2010-04-25:12 AM",63.9743
"2010-04-26:12 AM",59.5598
"2010-04-27:12 AM",52.891
"2010-04-28:12 AM",47.1342
"2010-04-29:12 AM",52.1776
"2010-04-30:12 AM",63.8283
"2010-05-01:12 AM",71.202
"2010-05-02:12 AM",76.2811
"2010-05-03:12 AM",72.1922
"2010-05-04:12 AM",68.3569
"2010-05-05:12 AM",67.6904
"2010-05-06:12 AM",70.6557
"2010-05-07:12 AM",66.1897
"2010-05-08:12 AM",67.5154
"2010-05-09:12 AM",51.5608
"2010-05-10:12 AM",50.103
"2010-05-11:12 AM",53.1658
"2010-05-12:12 AM",68.2095
"2010-05-13:12 AM",61.7223
"2010-05-14:12 AM",70.9747
"2010-05-15:12 AM",72.7498
"2010-05-16:12 AM",65.5461
"2010-05-17:12 AM",56.0388
"2010-05-18:12 AM",56.6098
"2010-05-19:12 AM",56.6978
"2010-05-20:12 AM",61.8867
"2010-05-21:12 AM",65.2894
"2010-05-22:12 AM",65.5162
"2010-05-23:12 AM",66.7794
"2010-05-24:12 AM",65.2941
"2010-05-25:12 AM",67.2661
"2010-05-26:12 AM",68.2333
"2010-05-27:12 AM",74.4789
"2010-05-28:12 AM",68.2237
"2010-05-29:12 AM",70.8759
"2010-05-30:12 AM",74.0746
"2010-05-31:12 AM",73.9056
"2010-06-01:12 AM",73.4862
"2010-06-02:12 AM",74.1281
"2010-06-03:12 AM",75.0841
"2010-06-04:12 AM",77.1445
"2010-06-05:12 AM",78.1389
"2010-06-06:12 AM",77.6116
"2010-06-07:12 AM",67.3394
"2010-06-08:12 AM",66.63
"2010-06-09:12 AM",68.8968
"2010-06-10:12 AM",75.4678
"2010-06-11:12 AM",73.2895
"2010-06-12:12 AM",76.4168
"2010-06-13:12 AM",79.5475
"2010-06-14:12 AM",79.3314
"2010-06-15:12 AM",75.5528
"2010-06-16:12 AM",75.8399
"2010-06-17:12 AM",75.8723
"2010-06-18:12 AM",72.579
"2010-06-19:12 AM",76.3689
"2010-06-20:12 AM",78.7318
"2010-06-21:12 AM",77.9198
"2010-06-22:12 AM",80.1486
"2010-06-23:12 AM",81.6831
"2010-06-24:12 AM",83.0646
"2010-06-25:12 AM",79.7049
"2010-06-26:12 AM",78.4231
"2010-06-27:12 AM",81.829
"2010-06-28:12 AM",83.1403
"2010-06-29:12 AM",79.3227
"2010-06-30:12 AM",72.3717
"2010-07-01:12 AM",67.6465
"2010-07-02:12 AM",66.6714
"2010-07-03:12 AM",69.4119
"2010-07-04:12 AM",74.8081
"2010-07-05:12 AM",78.778
"2010-07-06:12 AM",81.7921
"2010-07-07:12 AM",83.4456
"2010-07-08:12 AM",81.8665
"2010-07-09:12 AM",78.8932
"2010-07-10:12 AM",75.6786
"2010-07-11:12 AM",76.2134
"2010-07-12:12 AM",75.261
"2010-07-13:12 AM",76.3365
"2010-07-14:12 AM",76.8259
"2010-07-15:12 AM",79.9362
"2010-07-16:12 AM",82.1538
"2010-07-17:12 AM",83.0084
"2010-07-18:12 AM",80.4803
"2010-07-19:12 AM",79.4446
"2010-07-20:12 AM",81.6165
