"DateTime","(deg F) Mean Temperature (CFSR) at West Virginia, 2010-01-01 to 2019-03-14"
"2010-01-01:12 AM",28.2909
"2010-01-02:12 AM",17.0548
"2010-01-03:12 AM",12.1687
"2010-01-04:12 AM",17.7453
"2010-01-05:12 AM",20.0035
"2010-01-06:12 AM",20.9563
"2010-01-07:12 AM",22.4083
"2010-01-08:12 AM",16.3557
"2010-01-09:12 AM",18.3236
"2010-01-10:12 AM",15.9255
"2010-01-11:12 AM",21.3136
"2010-01-12:12 AM",22.2886
"2010-01-13:12 AM",22.9307
"2010-01-14:12 AM",30.4002
"2010-01-15:12 AM",34.2183
"2010-01-16:12 AM",38.2586
"2010-01-17:12 AM",38.5363
"2010-01-18:12 AM",36.9194
"2010-01-19:12 AM",38.6065
"2010-01-20:12 AM",36.5902
"2010-01-21:12 AM",35.218
"2010-01-22:12 AM",35.976
"2010-01-23:12 AM",37.2607
"2010-01-24:12 AM",42.9426
"2010-01-25:12 AM",42.2157
"2010-01-26:12 AM",28.8666
"2010-01-27:12 AM",26.6202
"2010-01-28:12 AM",29.2631
"2010-01-29:12 AM",18.2124
"2010-01-30:12 AM",18.2968
"2010-01-31:12 AM",19.1887
"2010-02-01:12 AM",24.3937
"2010-02-02:12 AM",31.4173
"2010-02-03:12 AM",31.4055
"2010-02-04:12 AM",31.2807
"2010-02-05:12 AM",31.9338
"2010-02-06:12 AM",28.3104
"2010-02-07:12 AM",22.3938
"2010-02-08:12 AM",22.3974
"2010-02-09:12 AM",30.6837
"2010-02-10:12 AM",21.0974
"2010-02-11:12 AM",24.3725
"2010-02-12:12 AM",23.8705
"2010-02-13:12 AM",23.2507
"2010-02-14:12 AM",23.7375
"2010-02-15:12 AM",26.1014
"2010-02-16:12 AM",23.1656
"2010-02-17:12 AM",25.1238
"2010-02-18:12 AM",28.3775
"2010-02-19:12 AM",29.4499
"2010-02-20:12 AM",30.0387
"2010-02-21:12 AM",35.9107
"2010-02-22:12 AM",40.0248
"2010-02-23:12 AM",36.3211
"2010-02-24:12 AM",30.6849
"2010-02-25:12 AM",24.802
"2010-02-26:12 AM",25.2309
"2010-02-27:12 AM",28.5393
"2010-02-28:12 AM",30.0938
"2010-03-01:12 AM",31.9537
"2010-03-02:12 AM",31.4242
"2010-03-03:12 AM",30.9569
"2010-03-04:12 AM",29.7196
"2010-03-05:12 AM",28.7771
"2010-03-06:12 AM",29.8015
"2010-03-07:12 AM",30.9101
"2010-03-08:12 AM",36.4635
"2010-03-09:12 AM",44.1669
"2010-03-10:12 AM",51.0629
"2010-03-11:12 AM",51.9456
"2010-03-12:12 AM",53.6585
"2010-03-13:12 AM",45.5079
"2010-03-14:12 AM",41.4279
"2010-03-15:12 AM",39.3703
"2010-03-16:12 AM",41.459
"2010-03-17:12 AM",44.9906
"2010-03-18:12 AM",44.1468
"2010-03-19:12 AM",45.3022
"2010-03-20:12 AM",49.6481
"2010-03-21:12 AM",54.8199
"2010-03-22:12 AM",49.8758
"2010-03-23:12 AM",37.9665
"2010-03-24:12 AM",45.4219
"2010-03-25:12 AM",52.5528
"2010-03-26:12 AM",38.7108
"2010-03-27:12 AM",39.5791
"2010-03-28:12 AM",43.1578
"2010-03-29:12 AM",46.6218
"2010-03-30:12 AM",41.4171
"2010-03-31:12 AM",44.7073
"2010-04-01:12 AM",56.1218
"2010-04-02:12 AM",62.6491
"2010-04-03:12 AM",63.2219
"2010-04-04:12 AM",56.5099
"2010-04-05:12 AM",60.6515
"2010-04-06:12 AM",66.8413
"2010-04-07:12 AM",66.6325
"2010-04-08:12 AM",58.5813
"2010-04-09:12 AM",41.5873
"2010-04-10:12 AM",43.0768
"2010-04-11:12 AM",52.3533
"2010-04-12:12 AM",52.8852
"2010-04-13:12 AM",53.0969
"2010-04-14:12 AM",53.3259
"2010-04-15:12 AM",58.6027
"2010-04-16:12 AM",63.1684
"2010-04-17:12 AM",48.097
"2010-04-18:12 AM",41.3051
"2010-04-19:12 AM",44.1365
"2010-04-20:12 AM",50.1654
"2010-04-21:12 AM",51.2355
"2010-04-22:12 AM",53.3817
"2010-04-23:12 AM",54.441
"2010-04-24:12 AM",57.551
"2010-04-25:12 AM",62.2108
"2010-04-26:12 AM",51.5842
"2010-04-27:12 AM",46.2418
"2010-04-28:12 AM",41.8156
"2010-04-29:12 AM",47.4571
"2010-04-30:12 AM",62.2722
"2010-05-01:12 AM",69.1317
"2010-05-02:12 AM",72.3465
"2010-05-03:12 AM",68.6953
"2010-05-04:12 AM",60.9789
"2010-05-05:12 AM",63.4284
"2010-05-06:12 AM",63.5081
"2010-05-07:12 AM",64.1311
"2010-05-08:12 AM",57.3584
"2010-05-09:12 AM",45.756
